OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
COSMOS 1375 DEB,13.66170069,18507,7391.49,105.404,DEBRIS,MEDIUM,1021.49,3
COSMOS 1275 DEB,13.91177974,18505,7302.643,103.509,DEBRIS,SMALL,932.643,3
SL-8 DEB,13.79893265,21091,7342.402,104.356,DEBRIS,SMALL,972.402,3
NADEZHDA 3,13.74268629,21152,7362.423,104.783,PAYLOAD,LARGE,992.423,3
SL-8 DEB,13.77112221,21257,7352.284,104.567,DEBRIS,SMALL,982.284,3
DELTA 1 DEB,13.51457185,21275,7445.039,106.552,DEBRIS,SMALL,1075.039,3
DELTA 1 DEB,13.57049516,21279,7424.571,106.113,DEBRIS,SMALL,1054.571,3
DELTA 1 DEB,13.55601568,21280,7429.857,106.226,DEBRIS,MEDIUM,1059.857,3
DELTA 1 DEB,13.81251177,21291,7337.589,104.253,DEBRIS,SMALL,967.589,3
DELTA 1 DEB,13.57398962,21292,7423.297,106.085,DEBRIS,SMALL,1053.297,3
DELTA 1 DEB,13.42046254,21295,7479.803,107.299,DEBRIS,SMALL,1109.803,3
CZ-4C DEB,13.44066008,43421,7472.308,107.138,DEBRIS,SMALL,1102.308,3
SL-8 R/B,13.80278929,21131,7341.035,104.327,ROCKET BODY,LARGE,971.035,3
SL-8 R/B,13.72888977,20528,7367.354,104.888,ROCKET BODY,LARGE,997.354,3
CZ-4 DEB,13.60003115,20862,7413.818,105.882,DEBRIS,MEDIUM,1043.818,3
CZ-4 DEB,13.67147098,20846,7387.968,105.329,DEBRIS,MEDIUM,1017.968,3
DELTA 2 R/B,13.52412516,21393,7441.533,106.476,ROCKET BODY,LARGE,1071.533,3
SL-16 DEB,13.70388002,20627,7376.315,105.08,DEBRIS,SMALL,1006.315,3
CZ-4C DEB,13.44584899,43338,7470.386,107.096,DEBRIS,SMALL,1100.386,3
SL-8 DEB,13.77949553,43336,7349.305,104.503,DEBRIS,SMALL,979.305,3
SL-8 DEB,13.80185779,43335,7341.365,104.334,DEBRIS,SMALL,971.365,3
SL-16 DEB,13.72318262,20626,7369.397,104.932,DEBRIS,SMALL,999.397,3
DELTA 1 DEB,13.49214006,21433,7453.289,106.729,DEBRIS,SMALL,1083.289,3
METEOR 2-11 DEB,13.88187832,43311,7313.125,103.732,DEBRIS,SMALL,943.125,3
SL-16 DEB,13.71813472,20628,7371.205,104.971,DEBRIS,SMALL,1001.205,3
METEOR 2-11 DEB,13.86963078,43310,7317.43,103.824,DEBRIS,SMALL,947.43,3
COSMOS 864 DEB,13.75552439,43294,7357.841,104.685,DEBRIS,MEDIUM,987.841,3
CZ-4C DEB,13.44254663,43281,7471.609,107.123,DEBRIS,LARGE,1101.609,3
SL-8 R/B,13.76385996,20578,7354.87,104.622,ROCKET BODY,LARGE,984.87,3
CZ-4C DEB,13.43877495,43280,7473.007,107.153,DEBRIS,LARGE,1103.007,3
COSMOS 2074,13.74660846,20577,7361.022,104.753,PAYLOAD,LARGE,991.022,3
DELTA 1 DEB,13.55974868,21463,7428.494,106.197,DEBRIS,SMALL,1058.494,3
SL-16 DEB,13.75199821,18527,7359.099,104.712,DEBRIS,SMALL,989.099,3
CZ-4C R/B,13.60662149,43278,7411.424,105.831,ROCKET BODY,LARGE,1041.424,3
METEOR 2-11 DEB,13.89138393,43309,7309.789,103.661,DEBRIS,SMALL,939.789,3
CZ-4 DEB,13.75595349,20848,7357.688,104.682,DEBRIS,MEDIUM,987.688,3
DELTA 1 DEB,13.50207286,21388,7449.633,106.65,DEBRIS,SMALL,1079.633,3
DELTA 1 DEB,13.45096887,21387,7468.49,107.055,DEBRIS,SMALL,1098.49,3
SL-14 R/B,13.83905633,20827,7328.204,104.053,ROCKET BODY,LARGE,958.204,3
SL-16 DEB,13.7256804,18476,7368.503,104.913,DEBRIS,SMALL,998.503,3
DELTA 1 DEB,13.83594662,21346,7329.302,104.077,DEBRIS,SMALL,959.302,3
METEOR 2-20,13.84256988,20826,7326.963,104.027,PAYLOAD,LARGE,956.963,3
SL-14 DEB,13.57700279,45303,7422.199,106.062,DEBRIS,SMALL,1052.199,3
SL-8 R/B,13.75921552,20805,7356.525,104.657,ROCKET BODY,LARGE,986.525,3
COSMOS 2100,13.74346743,20804,7362.144,104.777,PAYLOAD,LARGE,992.144,3
SCOUT G-1 DEB,13.85247083,18525,7323.472,103.953,DEBRIS,SMALL,953.472,3
SL-16 DEB,13.73551758,20629,7364.984,104.838,DEBRIS,SMALL,994.984,3
SL-16 DEB,13.76378833,43374,7354.896,104.622,DEBRIS,SMALL,984.896,3
COSMOS 2098,13.73713229,20774,7364.407,104.825,PAYLOAD,LARGE,994.407,3
SL-14 R/B,13.8463084,20671,7325.645,103.999,ROCKET BODY,LARGE,955.645,3
DELTA 1 DEB,13.42934318,21366,7476.506,107.228,DEBRIS,MEDIUM,1106.506,3
METEOR 2-19,13.84697471,20670,7325.41,103.994,PAYLOAD,LARGE,955.41,3
DELTA 1 DEB,13.59072884,21368,7417.2,105.955,DEBRIS,SMALL,1047.2,3
DELTA 1 DEB,13.58337314,21374,7419.878,106.012,DEBRIS,SMALL,1049.878,3
DELTA 1 DEB,13.60501294,21380,7412.008,105.843,DEBRIS,SMALL,1042.008,3
DELTA 1 DEB,13.50313386,21382,7449.243,106.642,DEBRIS,SMALL,1079.243,3
SL-16 DEB,13.56151697,43370,7427.848,106.183,DEBRIS,SMALL,1057.848,3
SL-16 DEB,13.70075229,22222,7377.438,105.104,DEBRIS,SMALL,1007.438,3
SL-8 R/B,13.7763051,19325,7350.44,104.527,ROCKET BODY,LARGE,980.44,3
SL-16 DEB,13.75484524,22223,7358.083,104.69,DEBRIS,SMALL,988.083,3
TRANSIT 18 DEB,13.83134538,42668,7330.927,104.111,DEBRIS,SMALL,960.927,3
USA 24,13.47057643,18010,7461.241,106.9,PAYLOAD,LARGE,1091.241,3
USA 25,13.46835834,18025,7462.06,106.917,PAYLOAD,LARGE,1092.06,3
SL-14 DEB,13.55350392,45278,7430.775,106.246,DEBRIS,MEDIUM,1060.775,3
SL-16 DEB,13.82168099,22407,7334.344,104.184,DEBRIS,SMALL,964.344,3
THORAD AGENA D DEB,13.73523422,19238,7365.086,104.84,DEBRIS,SMALL,995.086,3
COSMOS 1823 DEB,13.66973357,18733,7388.594,105.342,DEBRIS,SMALL,1018.594,3
COSMOS 1861,13.73044732,18129,7366.797,104.876,PAYLOAD,LARGE,996.797,3
SL-8 R/B,13.76638767,18130,7353.97,104.603,ROCKET BODY,LARGE,983.97,3
SL-8 DEB,13.74320711,18131,7362.237,104.779,DEBRIS,SMALL,992.237,3
COSMOS 1864,13.7559689,18160,7357.683,104.682,PAYLOAD,LARGE,987.683,3
SL-16 DEB,13.81833884,22406,7335.526,104.209,DEBRIS,SMALL,965.526,3
SL-8 R/B,13.77078864,18161,7352.403,104.569,ROCKET BODY,LARGE,982.403,3
USA 23,13.46997079,18009,7461.464,106.904,PAYLOAD,LARGE,1091.464,3
COSMOS 1691 DEB,13.41975559,18565,7480.066,107.304,DEBRIS,SMALL,1110.066,3
SL-14 DEB,13.59698089,45272,7414.926,105.906,DEBRIS,SMALL,1044.926,3
COSMOS 1860 FUEL CORE,13.88923393,18241,7310.543,103.677,PAYLOAD,MEDIUM,940.543,3
SL-14 DEB,13.63324296,45325,7401.772,105.624,DEBRIS,SMALL,1031.772,3
THORAD AGENA D DEB,13.59998051,18785,7413.836,105.883,DEBRIS,SMALL,1043.836,3
SCOUT G-1 DEB,13.51468998,18561,7444.996,106.551,DEBRIS,SMALL,1074.996,3
COSMOS 1375 DEB,13.69302041,18560,7380.215,105.163,DEBRIS,SMALL,1010.215,3
SL-14 DEB,13.66891914,45322,7388.888,105.348,DEBRIS,SMALL,1018.888,3
COSMOS 252 DEB,13.54210118,18556,7434.946,106.335,DEBRIS,SMALL,1064.946,3
SL-16 DEB,13.87307804,22400,7316.218,103.798,DEBRIS,SMALL,946.218,3
COSMOS 1823 DEB,13.58972177,18807,7417.567,105.962,DEBRIS,SMALL,1047.567,3
COSMOS 1275 DEB,13.65092803,18275,7395.378,105.487,DEBRIS,SMALL,1025.378,3
SL-8 DEB,13.76520155,18276,7354.392,104.612,DEBRIS,SMALL,984.392,3
METEOR 2-17,13.85439131,18820,7322.795,103.938,PAYLOAD,LARGE,952.795,3
DELTA 1 DEB,13.50553802,18232,7448.359,106.623,DEBRIS,SMALL,1078.359,3
ATLAS H R/B,13.43266939,17998,7475.271,107.201,ROCKET BODY,MEDIUM,1105.271,3
COSMOS 1375 DEB,13.79069274,17807,7345.327,104.418,DEBRIS,SMALL,975.327,3
COSMOS 1375 DEB,13.80502031,17806,7340.244,104.31,DEBRIS,SMALL,970.244,3
COSMOS 1275 DEB,13.66260979,17616,7391.162,105.397,DEBRIS,SMALL,1021.162,3
COSMOS 1275 DEB,13.63426599,17617,7401.402,105.616,DEBRIS,SMALL,1031.402,3
COSMOS 1275 DEB,13.91391188,17623,7301.897,103.494,DEBRIS,SMALL,931.897,3
COSMOS 1275 DEB,13.61128182,17626,7409.732,105.795,DEBRIS,SMALL,1039.732,3
COSMOS 1275 DEB,13.63340119,17629,7401.715,105.623,DEBRIS,SMALL,1031.715,3
COSMOS 1275 DEB,13.63582061,17631,7400.84,105.604,DEBRIS,SMALL,1030.84,3
COSMOS 1275 DEB,13.59080923,17632,7417.171,105.954,DEBRIS,SMALL,1047.171,3
COSMOS 1275 DEB,13.73783369,17633,7364.156,104.82,DEBRIS,SMALL,994.156,3
COSMOS 1275 DEB,13.6115562,17637,7409.632,105.792,DEBRIS,SMALL,1039.632,3
COSMOS 1275 DEB,13.68045327,17638,7384.734,105.26,DEBRIS,SMALL,1014.734,3
COSMOS 1275 DEB,13.57936918,17639,7421.336,106.043,DEBRIS,SMALL,1051.336,3
THORAD AGENA D DEB,13.84618537,18616,7325.688,104.0,DEBRIS,SMALL,955.688,3
COSMOS 1275 DEB,13.63318973,18639,7401.792,105.625,DEBRIS,SMALL,1031.792,3
COSMOS 1275 DEB,13.80581004,18640,7339.964,104.304,DEBRIS,SMALL,969.964,3
SL-14 DEB,13.53085735,45347,7439.064,106.423,DEBRIS,SMALL,1069.064,3
SL-14 DEB,13.45342375,45339,7467.581,107.036,DEBRIS,SMALL,1097.581,3
SL-14 DEB,13.60887328,45293,7410.606,105.813,DEBRIS,SMALL,1040.606,3
COSMOS 970 DEB *,13.91312363,17732,7302.172,103.499,DEBRIS,SMALL,932.172,3
TRANSIT 5B-2 DEB,13.83112726,42666,7331.004,104.113,DEBRIS,SMALL,961.004,3
SL-14 DEB,13.47099464,45338,7461.086,106.896,DEBRIS,SMALL,1091.086,3
SL-14 DEB,13.525391,45281,7441.068,106.466,DEBRIS,SMALL,1071.068,3
COSMOS 1375 DEB,13.59748046,17795,7414.745,105.902,DEBRIS,SMALL,1044.745,3
COSMOS 1375 DEB,13.87587496,17797,7315.235,103.777,DEBRIS,SMALL,945.235,3
COSMOS 1375 DEB,13.59124109,17798,7417.014,105.951,DEBRIS,SMALL,1047.014,3
COSMOS 1375 DEB,13.70350265,17800,7376.451,105.083,DEBRIS,SMALL,1006.451,3
COSMOS 1375 DEB,13.75953451,17802,7356.411,104.655,DEBRIS,SMALL,986.411,3
COSMOS 1904,13.74250512,18709,7362.487,104.784,PAYLOAD,LARGE,992.487,3
SL-8 R/B,13.76049753,18710,7356.068,104.647,ROCKET BODY,LARGE,986.068,3
COSMOS 1375 DEB,13.79670586,17803,7343.192,104.373,DEBRIS,SMALL,973.192,3
SL-14 R/B,13.85124353,18821,7323.904,103.962,ROCKET BODY,LARGE,953.904,3
SL-14 DEB,13.57823118,45296,7421.751,106.052,DEBRIS,SMALL,1051.751,3
COSMOS 1860,13.84824329,18122,7324.962,103.984,PAYLOAD,LARGE,954.962,3
COSMOS 1375 DEB,13.87317836,18278,7316.182,103.797,DEBRIS,SMALL,946.182,3
SL-16 DEB,13.79033206,19125,7345.455,104.421,DEBRIS,SMALL,975.455,3
SL-16 DEB,13.86059848,22374,7320.609,103.892,DEBRIS,SMALL,950.609,3
SL-16 DEB,13.77255301,19126,7351.775,104.556,DEBRIS,SMALL,981.775,3
SL-16 DEB,13.76917218,18416,7352.978,104.581,DEBRIS,SMALL,982.978,3
SL-16 DEB,13.72129569,19127,7370.072,104.946,DEBRIS,SMALL,1000.072,3
SL-16 DEB,13.72285166,19128,7369.515,104.934,DEBRIS,SMALL,999.515,3
SL-16 DEB,13.73981917,18417,7363.447,104.805,DEBRIS,SMALL,993.447,3
THORAD AGENA D DEB,13.7405956,18418,7363.17,104.799,DEBRIS,SMALL,993.17,3
SCOUT G-1 DEB,13.72939887,18426,7367.172,104.884,DEBRIS,SMALL,997.172,3
COSMOS 1932,13.79689515,18957,7343.125,104.371,PAYLOAD,LARGE,973.125,3
SL-16 DEB,13.82855196,22362,7331.914,104.132,DEBRIS,SMALL,961.914,3
SL-16 DEB,13.79702117,22361,7343.08,104.37,DEBRIS,MEDIUM,973.08,3
SL-16 DEB,13.90917295,22359,7303.555,103.529,DEBRIS,SMALL,933.555,3
SL-16 DEB,13.84449873,22358,7326.283,104.012,DEBRIS,MEDIUM,956.283,3
SL-16 DEB,13.80870231,22349,7338.939,104.282,DEBRIS,SMALL,968.939,3
SL-16 DEB,13.84202081,22337,7327.157,104.031,DEBRIS,MEDIUM,957.157,3
SCOUT G-1 DEB,13.55757859,19140,7429.286,106.214,DEBRIS,SMALL,1059.286,3
COSMOS 1823 DEB,13.613917,19141,7408.776,105.774,DEBRIS,SMALL,1038.776,3
COSMOS 1932 FUEL CORE,13.83885566,19162,7328.274,104.055,PAYLOAD,MEDIUM,958.274,3
SL-8 R/B,13.7573296,22308,7357.197,104.671,ROCKET BODY,LARGE,987.197,3
COSMOS 2230,13.73618292,22307,7364.746,104.833,PAYLOAD,LARGE,994.746,3
SL-16 DEB,13.74077863,22293,7363.104,104.798,DEBRIS,SMALL,993.104,3
SL-16 DEB,13.70454484,22292,7376.077,105.075,DEBRIS,SMALL,1006.077,3
SL-16 DEB,13.71902956,22291,7370.884,104.964,DEBRIS,SMALL,1000.884,3
SL-16 DEB,13.74726627,22290,7360.787,104.748,DEBRIS,SMALL,990.787,3
SL-8 DEB,13.89385873,19235,7308.921,103.643,DEBRIS,SMALL,938.921,3
SL-16 DEB,13.74488206,22224,7361.639,104.766,DEBRIS,SMALL,991.639,3
SCOUT G-1 DEB,13.45296813,19077,7467.75,107.04,DEBRIS,SMALL,1097.75,3
COSMOS 1375 DEB,13.70515162,18415,7375.859,105.07,DEBRIS,SMALL,1005.859,3
SL-16 DEB,13.82855579,22367,7331.913,104.132,DEBRIS,MEDIUM,961.913,3
SL-8 R/B,13.7598737,21153,7356.291,104.652,ROCKET BODY,LARGE,986.291,3
COSMOS 970 DEB,13.75459975,18998,7358.171,104.692,DEBRIS,SMALL,988.171,3
SL-16 DEB,13.75781974,18411,7357.023,104.668,DEBRIS,SMALL,987.023,3
SL-16 DEB,13.73461232,18410,7365.308,104.845,DEBRIS,SMALL,995.308,3
SL-8 R/B,13.76549819,18403,7354.287,104.609,ROCKET BODY,LARGE,984.287,3
COSMOS 1823 DEB,13.66378684,19006,7390.738,105.388,DEBRIS,SMALL,1020.738,3
COSMOS 1891,13.7370362,18402,7364.441,104.826,PAYLOAD,LARGE,994.441,3
COSMOS 1375 DEB,13.68646231,18413,7382.572,105.213,DEBRIS,SMALL,1012.572,3
DELTA 1 DEB,13.78484514,18302,7347.404,104.463,DEBRIS,SMALL,977.404,3
SL-16 DEB,13.8804406,22382,7313.63,103.743,DEBRIS,SMALL,943.63,3
SCOUT G-1 DEB,13.5156097,18365,7444.658,106.543,DEBRIS,SMALL,1074.658,3
SL-14 R/B,13.84191869,18313,7327.193,104.032,ROCKET BODY,LARGE,957.193,3
SCOUT G-1 R/B,13.4384091,18363,7473.143,107.156,ROCKET BODY,MEDIUM,1103.143,3
SL-16 DEB,13.78592772,18550,7347.019,104.454,DEBRIS,SMALL,977.019,3
OSCAR 29,13.44116892,18362,7472.12,107.134,PAYLOAD,LARGE,1102.12,3
METEOR 2-16,13.84751172,18312,7325.22,103.99,PAYLOAD,LARGE,955.22,3
SL-8 R/B,13.78653807,18986,7346.802,104.45,ROCKET BODY,LARGE,976.802,3
SL-16 DEB,13.76200727,18412,7355.53,104.636,DEBRIS,SMALL,985.53,3
OSCAR 27,13.44525042,18361,7470.607,107.101,PAYLOAD,LARGE,1100.607,3
ONEWEB-0041,13.48326442,45148,7456.559,106.799,PAYLOAD,LARGE,1086.559,3
COSMOS 1934,13.76464776,18985,7354.59,104.616,PAYLOAD,LARGE,984.59,3
COSMOS 1275 DEB,13.7279513,19026,7367.69,104.895,DEBRIS,SMALL,997.69,3
COSMOS 1375 DEB,13.80596875,18414,7339.907,104.303,DEBRIS,SMALL,969.907,3
TBA - TO BE ASSIGNED,11.30780204,82545,8384.613,127.346,TBA,,2014.613,4
GLOBALSTAR M061,11.76734224,25964,8164.876,122.373,PAYLOAD,LARGE,1794.876,4
WESTFORD NEEDLES *,11.32723463,3267,8375.021,127.127,DEBRIS,SMALL,2005.021,4
SL-14 DEB,11.67467484,19232,8208.025,123.344,DEBRIS,SMALL,1838.025,4
FREGAT DEB,11.45213486,45829,8314.016,125.741,DEBRIS,SMALL,1944.016,4
FREGAT DEB,11.83331875,45827,8134.499,121.69,DEBRIS,SMALL,1764.499,4
FREGAT DEB,11.4303659,45822,8324.569,125.98,DEBRIS,MEDIUM,1954.569,4
PEGASUS R/B,11.4644447,28983,8308.064,125.606,ROCKET BODY,LARGE,1938.064,4
SCOUT B DEB,11.81491437,28795,8142.944,121.88,DEBRIS,SMALL,1772.944,4
COSMOS 886 DEB,11.49504008,14800,8293.315,125.271,DEBRIS,MEDIUM,1923.315,4
COSMOS 886 DEB,11.69083711,14799,8200.458,123.173,DEBRIS,SMALL,1830.458,4
SCOUT B DEB,11.80293543,29172,8148.453,122.004,DEBRIS,SMALL,1778.453,4
FREGAT DEB,11.53257738,45824,8275.31,124.864,DEBRIS,SMALL,1905.31,4
SL-12 DEB,11.76710585,12854,8164.985,122.375,DEBRIS,MEDIUM,1794.985,4
FREGAT DEB,11.5568178,45891,8263.734,124.602,DEBRIS,SMALL,1893.734,4
GLOBALSTAR M034,11.79400676,25962,8152.565,122.096,PAYLOAD,LARGE,1782.565,4
FREGAT DEB,11.26146447,45878,8407.598,127.87,DEBRIS,SMALL,2037.598,4
FREGAT DEB,11.25976883,45889,8408.442,127.889,DEBRIS,SMALL,2038.442,4
FREGAT DEB,11.32022244,45884,8378.479,127.206,DEBRIS,SMALL,2008.479,4
GLOBALSTAR M051,11.42182862,25853,8328.717,126.074,PAYLOAD,LARGE,1958.717,4
GLOBALSTAR M030,11.55073061,25854,8266.637,124.667,PAYLOAD,LARGE,1896.637,4
GLOBALSTAR M048,11.33826925,25872,8369.586,127.004,PAYLOAD,LARGE,1999.586,4
FREGAT DEB,11.23354265,45888,8421.524,128.188,DEBRIS,SMALL,2051.524,4
FREGAT DEB,11.46527294,45852,8307.664,125.597,DEBRIS,MEDIUM,1937.664,4
GLOBALSTAR M043,11.2566644,25874,8409.988,127.924,PAYLOAD,LARGE,2039.988,4
SL-14 DEB,11.79603947,19234,8151.628,122.075,DEBRIS,SMALL,1781.628,4
FREGAT DEB,11.4043594,45842,8337.22,126.268,DEBRIS,MEDIUM,1967.22,4
FREGAT DEB (TANK),11.4378189,41108,8320.952,125.898,DEBRIS,LARGE,1950.952,4
BREEZE-M DEB,11.35250708,38922,8362.587,126.844,DEBRIS,MEDIUM,1992.587,4
GLOBALSTAR M047,11.31903439,25772,8379.066,127.219,PAYLOAD,LARGE,2009.066,4
GLOBALSTAR M054,11.3918781,25885,8343.308,126.406,PAYLOAD,LARGE,1973.308,4
FREGAT DEB,11.28245354,45835,8397.167,127.632,DEBRIS,SMALL,2027.167,4
GLOBALSTAR M053,11.27640917,25886,8400.168,127.7,PAYLOAD,LARGE,2030.168,4
FREGAT DEB,11.4210571,45831,8329.092,126.083,DEBRIS,SMALL,1959.092,4
DELTA 1 DEB,11.67191298,15540,8209.319,123.373,DEBRIS,SMALL,1839.319,4
FREGAT DEB,11.30053519,46245,8388.208,127.428,DEBRIS,SMALL,2018.208,4
FREGAT DEB,11.35295672,45820,8362.366,126.839,DEBRIS,SMALL,1992.366,4
FREGAT DEB,11.38066941,45813,8348.785,126.53,DEBRIS,SMALL,1978.785,4
FREGAT DEB,11.33631376,45964,8370.549,127.025,DEBRIS,SMALL,2000.549,4
FREGAT DEB,11.40478583,46619,8337.012,126.263,DEBRIS,SMALL,1967.012,4
DELTA 1 DEB,11.65901926,13529,8215.371,123.51,DEBRIS,SMALL,1845.371,4
FREGAT DEB,11.35734077,45980,8360.214,126.79,DEBRIS,SMALL,1990.214,4
FREGAT DEB,11.82972804,45990,8136.145,121.727,DEBRIS,SMALL,1766.145,4
FREGAT DEB,11.38395127,46411,8347.181,126.494,DEBRIS,SMALL,1977.181,4
TBA - TO BE ASSIGNED,11.79096853,270032,8153.965,122.127,TBA,,1783.965,4
TBA - TO BE ASSIGNED,11.22086213,84136,8427.867,128.332,TBA,,2057.867,4
FREGAT DEB,11.38640699,46006,8345.981,126.467,DEBRIS,SMALL,1975.981,4
FREGAT DEB,11.24158894,46015,8417.505,128.096,DEBRIS,SMALL,2047.505,4
FREGAT DEB,11.35956293,46018,8359.124,126.765,DEBRIS,SMALL,1989.124,4
FREGAT DEB,11.48648199,46237,8297.434,125.365,DEBRIS,SMALL,1927.434,4
FREGAT DEB,11.08930634,45812,8494.391,129.855,DEBRIS,SMALL,2124.391,4
DELTA 1 DEB,11.68288056,27727,8204.181,123.257,DEBRIS,SMALL,1834.181,4
ATLAS 3B CENTAUR R/B,11.51306739,28118,8284.656,125.075,ROCKET BODY,LARGE,1914.656,4
DELTA 1 DEB,11.83114452,27728,8135.495,121.713,DEBRIS,SMALL,1765.495,4
FREGAT DEB,11.40922168,46404,8334.851,126.214,DEBRIS,SMALL,1964.851,4
FREGAT DEB,11.27176117,46242,8402.477,127.753,DEBRIS,SMALL,2032.477,4
DELTA 1 DEB,11.74313783,13533,8176.091,122.625,DEBRIS,SMALL,1806.091,4
FREGAT DEB,11.34543126,45902,8366.064,126.923,DEBRIS,SMALL,1996.064,4
DELTA 1 DEB,11.6814667,13534,8204.843,123.272,DEBRIS,SMALL,1834.843,4
DELTA 1 DEB,11.65184249,13539,8218.744,123.586,DEBRIS,SMALL,1848.744,4
FREGAT DEB,11.65218535,45908,8218.582,123.582,DEBRIS,SMALL,1848.582,4
FREGAT DEB,11.21914536,45814,8428.727,128.352,DEBRIS,SMALL,2058.727,4
DELTA 1 R/B,11.44089183,3670,8319.462,125.864,ROCKET BODY,MEDIUM,1949.462,4
FREGAT DEB,11.37725002,45909,8350.458,126.568,DEBRIS,SMALL,1980.458,4
FREGAT DEB,11.4354302,45910,8322.111,125.924,DEBRIS,SMALL,1952.111,4
DELTA 1 DEB *,11.8230975,18599,8139.186,121.795,DEBRIS,SMALL,1769.186,4
TBA - TO BE ASSIGNED,11.76491947,270027,8165.997,122.398,TBA,,1795.997,4
DELTA 1 DEB,11.33036327,20349,8373.479,127.092,DEBRIS,SMALL,2003.479,4
SL-12 DEB,11.55593036,27923,8264.157,124.611,DEBRIS,MEDIUM,1894.157,4
TBA - TO BE ASSIGNED,11.27725963,270072,8399.745,127.691,TBA,,2029.745,4
FREGAT DEB (TANK),11.27017129,37756,8403.267,127.771,DEBRIS,LARGE,2033.267,4
COSMOS 839 DEB *,11.55581151,18689,8264.214,124.613,DEBRIS,SMALL,1894.214,4
ISIS 1 DEB,11.71766241,36301,8187.938,122.891,DEBRIS,SMALL,1817.938,4
TBA - TO BE ASSIGNED,11.27772645,270071,8399.514,127.685,TBA,,2029.514,4
SL-14 DEB,11.70326944,19139,8194.649,123.043,DEBRIS,SMALL,1824.649,4
FREGAT DEB,11.44927009,45957,8315.403,125.772,DEBRIS,SMALL,1945.403,4
FENGYUN 1C DEB,11.61447952,29748,8236.36,123.983,DEBRIS,SMALL,1866.36,4
TBA - TO BE ASSIGNED,11.2891098,82829,8393.866,127.557,TBA,,2023.866,4
FREGAT DEB,11.69889579,45962,8196.692,123.089,DEBRIS,SMALL,1826.692,4
DELTA 1 DEB,11.75754079,13536,8169.413,122.475,DEBRIS,SMALL,1799.413,4
ISIS 1,11.29507595,3669,8390.91,127.489,PAYLOAD,LARGE,2020.91,4
FREGAT DEB,11.2563148,45823,8410.162,127.928,DEBRIS,SMALL,2040.162,4
SL-19 DEB,11.44883045,23479,8315.616,125.777,DEBRIS,MEDIUM,1945.616,4
DELTA 1 DEB,11.49737288,9979,8292.194,125.246,DEBRIS,SMALL,1922.194,4
SL-19 DEB,11.36703977,23491,8355.458,126.682,DEBRIS,MEDIUM,1985.458,4
TBA - TO BE ASSIGNED,11.66913974,270226,8210.62,123.402,TBA,,1840.62,4
SL-19 DEB,11.31130404,23492,8382.883,127.306,DEBRIS,SMALL,2012.883,4
SL-19 DEB,11.31723012,23493,8379.956,127.24,DEBRIS,SMALL,2009.956,4
SL-19 DEB,11.5807505,23494,8252.345,124.344,DEBRIS,SMALL,1882.345,4
SL-19 DEB,11.31041243,23495,8383.323,127.316,DEBRIS,SMALL,2013.323,4
SL-19 DEB,11.33141474,23496,8372.961,127.08,DEBRIS,MEDIUM,2002.961,4
DELTA 1 DEB,11.33153855,9835,8372.9,127.079,DEBRIS,SMALL,2002.9,4
VANGUARD DEB,11.70348954,1576,8194.547,123.04,DEBRIS,SMALL,1824.547,4
DELTA 1 DEB,11.38751054,9702,8345.441,126.454,DEBRIS,SMALL,1975.441,4
SL-19 DEB,11.34822341,23564,8364.691,126.892,DEBRIS,SMALL,1994.691,4
SL-12 DEB,11.57769033,21752,8253.799,124.377,DEBRIS,MEDIUM,1883.799,4
SL-12 DEB,11.37808789,21725,8350.048,126.559,DEBRIS,SMALL,1980.048,4
SL-19 DEB,11.2867395,23489,8395.041,127.583,DEBRIS,MEDIUM,2025.041,4
SL-8 DEB,11.77126201,21722,8163.063,122.332,DEBRIS,MEDIUM,1793.063,4
DELTA 1 DEB,11.73537515,21682,8179.696,122.706,DEBRIS,SMALL,1809.696,4
DELTA 1 DEB,11.66257277,12535,8213.702,123.472,DEBRIS,SMALL,1843.702,4
DELTA 1 DEB,11.7477804,12536,8173.937,122.576,DEBRIS,SMALL,1803.937,4
DELTA 1 DEB,11.30556239,17000,8385.721,127.371,DEBRIS,SMALL,2015.721,4
DELTA 1 DEB,11.37554551,40752,8351.292,126.587,DEBRIS,SMALL,1981.292,4
FREGAT DEB (TANK),11.83741262,37347,8132.623,121.648,DEBRIS,LARGE,1762.623,4
FAST,11.56372395,24285,8260.443,124.527,PAYLOAD,LARGE,1890.443,4
PEGASUS R/B,11.67078941,24286,8209.846,123.385,ROCKET BODY,LARGE,1839.846,4
TBA - TO BE ASSIGNED,11.56652592,270147,8259.109,124.497,TBA,,1889.109,4
DELTA 1 DEB,11.28118532,12580,8397.797,127.646,DEBRIS,SMALL,2027.797,4
DELTA 1 DEB,11.83238217,40762,8134.928,121.7,DEBRIS,SMALL,1764.928,4
TBA - TO BE ASSIGNED,11.64506682,270145,8221.931,123.658,TBA,,1851.931,4
DELTA 1 DEB,11.70168064,12581,8195.391,123.059,DEBRIS,SMALL,1825.391,4
SL-19 DEB,11.32251214,24679,8377.35,127.18,DEBRIS,SMALL,2007.35,4
FREGAT DEB (TANK),11.27476366,43089,8400.985,127.719,DEBRIS,LARGE,2030.985,4
M-5 R/B,11.34077318,24721,8368.354,126.975,ROCKET BODY,LARGE,1998.354,4
