OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
COSMOS 468,14.35752237,5705,7150.705,100.296,PAYLOAD,LARGE,780.705,3
SL-8 R/B,14.38960579,5707,7140.072,100.072,ROCKET BODY,LARGE,770.072,3
THOR ABLESTAR DEB,14.53249229,5716,7093.193,99.088,DEBRIS,SMALL,723.193,3
TBA - TO BE ASSIGNED,14.39827344,81380,7137.206,100.012,TBA,,767.206,3
ASTEX 1,14.4815565,5560,7109.816,99.437,PAYLOAD,LARGE,739.816,3
TBA - TO BE ASSIGNED,14.36305526,81374,7148.868,100.257,TBA,,778.868,3
THORAD AGENA D DEB,14.3660887,5755,7147.862,100.236,DEBRIS,SMALL,777.862,3
SL-8 DEB,14.71993993,5778,7032.847,97.826,DEBRIS,SMALL,662.847,3
THORAD AGENA D DEB,14.49894421,5794,7104.13,99.318,DEBRIS,SMALL,734.13,3
THORAD AGENA D DEB,14.59886894,5842,7071.676,98.638,DEBRIS,SMALL,701.676,3
TBA - TO BE ASSIGNED,14.53082764,81311,7093.735,99.1,TBA,,723.735,3
TBA - TO BE ASSIGNED,14.59748487,81264,7072.123,98.647,TBA,,702.123,3
TBA - TO BE ASSIGNED,14.48984182,81247,7107.105,99.38,TBA,,737.105,3
COSMOS 494,14.35629391,6059,7151.113,100.304,PAYLOAD,LARGE,781.113,3
SL-8 R/B,14.40632011,6061,7134.548,99.956,ROCKET BODY,LARGE,764.548,3
OAO 3 (COPERNICUS),14.57998252,6153,7077.782,98.766,PAYLOAD,LARGE,707.782,3
YUNHAI 1-02 DEB,14.34194844,49267,7155.88,100.405,DEBRIS,SMALL,785.88,3
ATLAS CENTAUR R/B,14.71719239,6155,7033.722,97.845,ROCKET BODY,LARGE,663.722,3
TBA - TO BE ASSIGNED,14.57781409,81371,7078.484,98.78,TBA,,708.484,3
YUNHAI 1-02 DEB,14.34894705,49266,7153.553,100.356,DEBRIS,SMALL,783.553,3
COSMOS 397 DEB *,14.29515846,5531,7171.487,100.733,DEBRIS,SMALL,801.487,3
THORAD AGENA D DEB,14.38055308,5519,7143.068,100.135,DEBRIS,SMALL,773.068,3
THORAD AGENA D DEB,14.37557587,5063,7144.717,100.17,DEBRIS,SMALL,774.717,3
TBA - TO BE ASSIGNED,14.31453171,81947,7165.015,100.597,TBA,,795.015,3
TBA - TO BE ASSIGNED,14.51476455,81902,7098.967,99.209,TBA,,728.967,3
COSMOS 397 DEB,14.67967327,5103,7045.702,98.095,DEBRIS,SMALL,675.702,3
TBA - TO BE ASSIGNED,14.37421858,81838,7145.166,100.179,TBA,,775.166,3
THORAD AGENA D DEB,14.53686958,5154,7091.769,99.058,DEBRIS,SMALL,721.769,3
COSMOS 407,14.33325879,5174,7158.772,100.466,PAYLOAD,LARGE,788.772,3
SL-8 R/B,14.38049832,5175,7143.086,100.136,ROCKET BODY,LARGE,773.086,3
TBA - TO BE ASSIGNED,14.59131156,81817,7074.118,98.689,TBA,,704.118,3
TBA - TO BE ASSIGNED,14.44150675,81813,7122.954,99.713,TBA,,752.954,3
TBA - TO BE ASSIGNED,14.53211741,81798,7093.315,99.091,TBA,,723.315,3
COSMOS 374 DEB *,14.72033516,5189,7032.721,97.824,DEBRIS,SMALL,662.721,3
COSMOS 397 DEB *,14.32754822,5529,7160.674,100.506,DEBRIS,SMALL,790.674,3
COSMOS 397 DEB,14.37132789,5192,7146.124,100.2,DEBRIS,SMALL,776.124,3
TBA - TO BE ASSIGNED,14.64219027,81732,7057.721,98.346,TBA,,687.721,3
TBA - TO BE ASSIGNED,14.43875456,81683,7123.86,99.732,TBA,,753.86,3
TBA - TO BE ASSIGNED,14.37472032,81667,7145.0,100.176,TBA,,775.0,3
SL-8 DEB,14.67730752,5301,7046.459,98.111,DEBRIS,SMALL,676.459,3
TBA - TO BE ASSIGNED,14.45398047,81661,7118.856,99.627,TBA,,748.856,3
TBA - TO BE ASSIGNED,14.57634258,81626,7078.96,98.79,TBA,,708.96,3
TBA - TO BE ASSIGNED,14.51469151,81624,7098.991,99.21,TBA,,728.991,3
OV1-20/OV1-21 AKM,14.37499312,5395,7144.91,100.174,ROCKET BODY,LARGE,774.91,3
COSMOS 434 DEB,14.71332268,5426,7034.955,97.87,DEBRIS,SMALL,664.955,3
EOLE 1 (CAS-A),14.55387078,5435,7086.245,98.943,PAYLOAD,LARGE,716.245,3
SCOUT B-1 R/B,14.57912426,5438,7078.06,98.771,ROCKET BODY,MEDIUM,708.06,3
THORAD AGENA D DEB,14.41361753,5502,7132.14,99.906,DEBRIS,SMALL,762.14,3
TBA - TO BE ASSIGNED,14.30285225,81745,7168.915,100.679,TBA,,798.915,3
THORAD AGENA D DEB,14.46299076,6160,7115.899,99.564,DEBRIS,SMALL,745.899,3
TRIAD 1,14.49131324,6173,7106.624,99.37,PAYLOAD,MEDIUM,736.624,3
CZ-4B DEB,14.42633814,49250,7127.947,99.817,DEBRIS,SMALL,757.947,3
NOAA 17 DEB,14.3107849,48750,7166.265,100.623,DEBRIS,SMALL,796.265,3
NOAA 17 DEB,14.36367346,48747,7148.663,100.253,DEBRIS,SMALL,778.663,3
NOAA 17 DEB,14.38021098,48745,7143.181,100.138,DEBRIS,SMALL,773.181,3
NOAA 17 DEB,14.43610148,48743,7124.732,99.75,DEBRIS,SMALL,754.732,3
NOAA 17 DEB,14.40608944,48740,7134.624,99.958,DEBRIS,SMALL,764.624,3
NOAA 17 DEB,14.4036062,48739,7135.444,99.975,DEBRIS,SMALL,765.444,3
NOAA 17 DEB,14.37480623,48737,7144.972,100.175,DEBRIS,SMALL,774.972,3
NOAA 17 DEB,14.41267116,48736,7132.452,99.912,DEBRIS,SMALL,762.452,3
MIRANDA (X-4),14.43093377,7213,7126.433,99.786,PAYLOAD,MEDIUM,756.433,3
OPS 8579 (DMSP 5B F5),14.30767094,7218,7167.305,100.645,PAYLOAD,LARGE,797.305,3
SCOUT D-1 R/B,14.41968623,7228,7130.139,99.863,ROCKET BODY,MEDIUM,760.139,3
COSMOS 660,14.40267695,7337,7135.751,99.981,PAYLOAD,LARGE,765.751,3
NOAA 17 DEB,14.41499738,48751,7131.685,99.896,DEBRIS,SMALL,761.685,3
NOAA 17 DEB,14.40528661,48733,7134.889,99.963,DEBRIS,SMALL,764.889,3
COSMOS 676,14.32624384,7433,7161.109,100.515,PAYLOAD,LARGE,791.109,3
SL-8 R/B,14.36778365,7434,7147.3,100.224,ROCKET BODY,LARGE,777.3,3
NOAA 17 DEB,14.31338264,48730,7165.398,100.605,DEBRIS,SMALL,795.398,3
NOAA 17 DEB,14.29820252,48729,7170.469,100.712,DEBRIS,SMALL,800.469,3
NOAA 17 DEB,14.42585212,48726,7128.107,99.821,DEBRIS,SMALL,758.107,3
NOAA 17 DEB,14.36694101,48724,7147.579,100.23,DEBRIS,SMALL,777.579,3
NOAA 17 DEB,14.33435274,48722,7158.408,100.458,DEBRIS,SMALL,788.408,3
NOAA 17 DEB,14.34091752,48721,7156.223,100.412,DEBRIS,SMALL,786.223,3
NOAA 17 DEB,14.39988138,48716,7136.675,100.001,DEBRIS,SMALL,766.675,3
DELTA 1 DEB,14.47796687,7839,7110.991,99.461,DEBRIS,MEDIUM,740.991,3
DELTA 1 DEB,14.49065928,7846,7106.838,99.374,DEBRIS,MEDIUM,736.838,3
DELTA 1 DEB,14.39813841,7850,7137.251,100.013,DEBRIS,SMALL,767.251,3
NOAA 17 DEB,14.37737463,48732,7144.121,100.157,DEBRIS,SMALL,774.121,3
NOAA 17 DEB,14.37065729,48752,7146.347,100.204,DEBRIS,SMALL,776.347,3
NOAA 17 DEB,14.35573385,48755,7151.299,100.308,DEBRIS,SMALL,781.299,3
NOAA 17 DEB,14.36977952,48759,7146.638,100.21,DEBRIS,SMALL,776.638,3
SCOUT B-1 R/B,14.65313857,6180,7054.205,98.272,ROCKET BODY,MEDIUM,684.205,3
THORAD AGENA D DEB,14.30688341,6216,7167.568,100.651,DEBRIS,SMALL,797.568,3
OPS 8180 (STP RADSAT),14.66801758,6217,7049.434,98.173,PAYLOAD,LARGE,679.434,3
ATLAS F BURNER 2 R/B,14.55500411,6218,7085.877,98.935,ROCKET BODY,LARGE,715.877,3
SCOUT B-1 DEB,14.63125346,6284,7061.237,98.419,DEBRIS,SMALL,691.237,3
COSMOS 540,14.36503428,6323,7148.212,100.243,PAYLOAD,LARGE,778.212,3
SL-8 R/B,14.43549351,6324,7124.932,99.754,ROCKET BODY,LARGE,754.932,3
OPS 8364 (DMSP 4),14.31972051,6787,7163.284,100.561,PAYLOAD,LARGE,793.284,3
COSMOS 614,14.3905495,6965,7139.76,100.066,PAYLOAD,LARGE,769.76,3
SL-8 R/B,14.43097738,6966,7126.419,99.785,ROCKET BODY,LARGE,756.419,3
AQUA DEB,14.55333074,49121,7086.42,98.946,DEBRIS,SMALL,716.42,3
AQUA DEB,14.63161945,49120,7061.12,98.417,DEBRIS,SMALL,691.12,3
CZ-6 R/B,14.4608192,49061,7116.611,99.579,ROCKET BODY,LARGE,746.611,3
CZ-4B DEB,14.67217282,49046,7048.103,98.145,DEBRIS,SMALL,678.103,3
YUNHAI 1-02 DEB,14.38070407,49041,7143.018,100.134,DEBRIS,SMALL,773.018,3
YUNHAI 1-02 DEB,14.34533459,49040,7154.754,100.381,DEBRIS,SMALL,784.754,3
GEOEYE 1 DEB,14.65928812,49039,7052.232,98.231,DEBRIS,SMALL,682.232,3
CZ-6 R/B,14.38749392,49023,7140.77,100.087,ROCKET BODY,LARGE,770.77,3
CZ-4C R/B,14.55161357,49010,7086.978,98.958,ROCKET BODY,LARGE,716.978,3
THOR ABLESTAR DEB,14.29701262,48829,7170.867,100.72,DEBRIS,SMALL,800.867,3
THOR ABLESTAR DEB,14.3277048,48823,7160.622,100.505,DEBRIS,SMALL,790.622,3
THOR ABLESTAR DEB,14.29379482,48815,7171.943,100.743,DEBRIS,SMALL,801.943,3
NOAA 17 DEB,14.33098287,48765,7159.53,100.482,DEBRIS,SMALL,789.53,3
NOAA 17 DEB,14.53752876,48764,7091.555,99.054,DEBRIS,SMALL,721.555,3
NOAA 17 DEB,14.46695161,48763,7114.6,99.537,DEBRIS,SMALL,744.6,3
NOAA 17 DEB,14.42635661,48762,7127.94,99.817,DEBRIS,SMALL,757.94,3
NOAA 17 DEB,14.36950647,48760,7146.728,100.212,DEBRIS,SMALL,776.728,3
DELTA 1 DEB,14.64994777,7892,7055.229,98.294,DEBRIS,SMALL,685.229,3
ORBVIEW 1 (MICROLAB),14.60075095,23547,7071.069,98.625,PAYLOAD,MEDIUM,701.069,3
NOAA 16 DEB,14.46959348,42389,7113.734,99.519,DEBRIS,SMALL,743.734,3
ARIANE 40+ R/B,14.38048235,23561,7143.091,100.136,ROCKET BODY,LARGE,773.091,3
DMSP 5D-2 F13 DEB,14.54704868,40561,7088.46,98.989,DEBRIS,SMALL,718.46,3
FENGYUN 1C DEB,14.29503226,30815,7171.529,100.734,DEBRIS,SMALL,801.529,3
FENGYUN 1C DEB,14.40252493,30821,7135.801,99.982,DEBRIS,SMALL,765.801,3
FENGYUN 1C DEB,14.63009271,30826,7061.611,98.427,DEBRIS,SMALL,691.611,3
FENGYUN 1C DEB,14.41919924,30828,7130.299,99.867,DEBRIS,SMALL,760.299,3
FENGYUN 1C DEB,14.4627583,30840,7115.975,99.566,DEBRIS,SMALL,745.975,3
FENGYUN 1C DEB,14.48546933,30843,7108.535,99.41,DEBRIS,SMALL,738.535,3
FENGYUN 1C DEB,14.65387368,30844,7053.969,98.268,DEBRIS,SMALL,683.969,3
FENGYUN 1C DEB,14.30364325,30846,7168.65,100.674,DEBRIS,SMALL,798.65,3
FENGYUN 1C DEB,14.39561954,30851,7138.083,100.03,DEBRIS,SMALL,768.083,3
CZ-4B DEB,14.43998604,40533,7123.455,99.723,DEBRIS,SMALL,753.455,3
FENGYUN 1C DEB,14.29387596,30877,7171.916,100.742,DEBRIS,SMALL,801.916,3
FENGYUN 1C DEB,14.56188191,30882,7083.646,98.888,DEBRIS,SMALL,713.646,3
FENGYUN 1C DEB,14.43385306,30884,7125.472,99.765,DEBRIS,SMALL,755.472,3
FENGYUN 1C DEB,14.32290351,30887,7162.222,100.538,DEBRIS,SMALL,792.222,3
FENGYUN 1C DEB,14.61444157,30888,7066.652,98.533,DEBRIS,SMALL,696.652,3
CZ-4B DEB,14.38950552,40532,7140.105,100.073,DEBRIS,SMALL,770.105,3
FENGYUN 1C DEB,14.55713114,30898,7085.187,98.921,DEBRIS,SMALL,715.187,3
FENGYUN 1C DEB,14.53894689,30912,7091.093,99.044,DEBRIS,SMALL,721.093,3
CZ-4B DEB,14.40041139,40531,7136.5,99.997,DEBRIS,SMALL,766.5,3
CZ-4B DEB,14.41544027,40530,7131.539,99.893,DEBRIS,SMALL,761.539,3
FENGYUN 1C DEB,14.31456554,30919,7165.003,100.597,DEBRIS,SMALL,795.003,3
FENGYUN 1C DEB,14.32384713,30930,7161.908,100.532,DEBRIS,SMALL,791.908,3
FENGYUN 1C DEB,14.48834814,30944,7107.594,99.39,DEBRIS,SMALL,737.594,3
FENGYUN 1C DEB,14.4015279,30946,7136.131,99.989,DEBRIS,SMALL,766.131,3
FENGYUN 1C DEB,14.34436066,30947,7155.078,100.388,DEBRIS,SMALL,785.078,3
FENGYUN 1C DEB,14.58016981,30951,7077.721,98.764,DEBRIS,SMALL,707.721,3
FENGYUN 1C DEB,14.33976829,30958,7156.606,100.42,DEBRIS,SMALL,786.606,3
FENGYUN 1C DEB,14.45088665,30960,7119.872,99.648,DEBRIS,SMALL,749.872,3
FENGYUN 1C DEB,14.46158993,30804,7116.358,99.574,DEBRIS,SMALL,746.358,3
FENGYUN 1C DEB,14.69628796,30800,7040.39,97.984,DEBRIS,SMALL,670.39,3
CBERS 1 DEB,14.35647778,30792,7151.052,100.303,DEBRIS,SMALL,781.052,3
CBERS 1 DEB,14.47412283,30791,7112.25,99.488,DEBRIS,SMALL,742.25,3
FENGYUN 1C DEB,14.45657753,30613,7118.003,99.609,DEBRIS,SMALL,748.003,3
FENGYUN 1C DEB,14.35700471,30619,7150.877,100.299,DEBRIS,SMALL,780.877,3
FENGYUN 1C DEB,14.35757578,30628,7150.687,100.295,DEBRIS,SMALL,780.687,3
FENGYUN 1C DEB,14.29250826,30631,7172.373,100.752,DEBRIS,SMALL,802.373,3
FENGYUN 1C DEB,14.68083495,30637,7045.33,98.087,DEBRIS,SMALL,675.33,3
FENGYUN 1C DEB,14.62647428,30641,7062.776,98.452,DEBRIS,SMALL,692.776,3
FENGYUN 1C DEB,14.69052133,30642,7042.233,98.022,DEBRIS,SMALL,672.233,3
FENGYUN 1C DEB,14.2927118,30647,7172.305,100.751,DEBRIS,SMALL,802.305,3
FENGYUN 1C DEB,14.29718275,30655,7170.81,100.719,DEBRIS,SMALL,800.81,3
DMSP 5D-2 F13 DEB,14.44229256,40573,7122.696,99.707,DEBRIS,SMALL,752.696,3
FENGYUN 1C DEB,14.6577913,30660,7052.712,98.241,DEBRIS,SMALL,682.712,3
DMSP 5D-2 F13 DEB,14.32489175,40572,7161.56,100.524,DEBRIS,SMALL,791.56,3
FENGYUN 1C DEB,14.72235184,30664,7032.079,97.81,DEBRIS,SMALL,662.079,3
DMSP 5D-2 F13 DEB,14.39891519,40571,7136.994,100.008,DEBRIS,SMALL,766.994,3
FENGYUN 1C DEB,14.48341444,30961,7109.208,99.424,DEBRIS,SMALL,739.208,3
DMSP 5D-2 F13 DEB,14.32760429,40569,7160.656,100.505,DEBRIS,SMALL,790.656,3
FENGYUN 1C DEB,14.50852069,30686,7101.004,99.252,DEBRIS,SMALL,731.004,3
DMSP 5D-2 F13 DEB,14.42473333,40566,7128.475,99.829,DEBRIS,SMALL,758.475,3
FENGYUN 1C DEB,14.60928567,30694,7068.314,98.567,DEBRIS,SMALL,698.314,3
FENGYUN 1C DEB,14.3340997,30696,7158.492,100.46,DEBRIS,SMALL,788.492,3
FENGYUN 1C DEB,14.30058805,30721,7169.671,100.695,DEBRIS,SMALL,799.671,3
FENGYUN 1C DEB,14.30153797,30722,7169.354,100.688,DEBRIS,SMALL,799.354,3
FENGYUN 1C DEB,14.31593464,30724,7164.546,100.587,DEBRIS,SMALL,794.546,3
FENGYUN 1C DEB,14.71624143,30733,7034.025,97.851,DEBRIS,SMALL,664.025,3
FENGYUN 1C DEB,14.32690149,30744,7160.89,100.51,DEBRIS,SMALL,790.89,3
FENGYUN 1C DEB,14.35854101,30745,7150.366,100.289,DEBRIS,SMALL,780.366,3
FENGYUN 1C DEB,14.37508972,30752,7144.878,100.173,DEBRIS,SMALL,774.878,3
FENGYUN 1C DEB,14.36333181,30755,7148.776,100.255,DEBRIS,SMALL,778.776,3
CBERS 1 DEB,14.34604579,30783,7154.518,100.376,DEBRIS,SMALL,784.518,3
CBERS 1 DEB,14.4385385,30789,7123.931,99.733,DEBRIS,SMALL,753.931,3
DMSP 5D-2 F13 DEB,14.54235937,40567,7089.984,99.021,DEBRIS,SMALL,719.984,3
FENGYUN 1C DEB,14.58879903,30612,7074.93,98.706,DEBRIS,SMALL,704.93,3
FENGYUN 1C DEB,14.44347848,30967,7122.306,99.699,DEBRIS,SMALL,752.306,3
FENGYUN 1C DEB,14.64127114,30974,7058.016,98.352,DEBRIS,SMALL,688.016,3
CP4,14.59359709,31132,7073.379,98.673,PAYLOAD,SMALL,703.379,3
AEROCUBE 2,14.59387767,31133,7073.289,98.672,PAYLOAD,SMALL,703.289,3
ERS 2 DEB,14.41276717,31137,7132.42,99.911,DEBRIS,SMALL,762.42,3
CZ-4 DEB,14.4902798,31139,7106.962,99.377,DEBRIS,SMALL,736.962,3
FENGYUN 1C DEB,14.32951833,31148,7160.018,100.492,DEBRIS,SMALL,790.018,3
FENGYUN 1C DEB,14.59318623,31149,7073.512,98.676,DEBRIS,SMALL,703.512,3
FENGYUN 1C DEB,14.34381428,31152,7155.26,100.392,DEBRIS,SMALL,785.26,3
FENGYUN 1C DEB,14.55352196,31154,7086.358,98.945,DEBRIS,SMALL,716.358,3
FENGYUN 1C DEB,14.65114503,31159,7054.845,98.286,DEBRIS,SMALL,684.845,3
FENGYUN 1C DEB,14.48295515,31165,7109.358,99.427,DEBRIS,SMALL,739.358,3
FENGYUN 1C DEB,14.36418635,31166,7148.493,100.249,DEBRIS,SMALL,778.493,3
FENGYUN 1C DEB,14.56809282,31167,7081.632,98.846,DEBRIS,SMALL,711.632,3
FENGYUN 1C DEB,14.52618879,31168,7095.245,99.131,DEBRIS,SMALL,725.245,3
FENGYUN 1C DEB,14.29631708,31172,7171.099,100.725,DEBRIS,SMALL,801.099,3
FENGYUN 1C DEB,14.35454618,31174,7151.693,100.317,DEBRIS,SMALL,781.693,3
FENGYUN 1C DEB,14.32891855,31183,7160.218,100.496,DEBRIS,SMALL,790.218,3
FENGYUN 1C DEB,14.35980269,31191,7149.948,100.28,DEBRIS,SMALL,779.948,3
FENGYUN 1C DEB,14.55175809,31202,7086.931,98.957,DEBRIS,SMALL,716.931,3
FENGYUN 1C DEB,14.33137169,31206,7159.401,100.479,DEBRIS,SMALL,789.401,3
FENGYUN 1C DEB,14.32269458,31208,7162.292,100.54,DEBRIS,SMALL,792.292,3
FENGYUN 1C DEB,14.35465856,31213,7151.656,100.316,DEBRIS,SMALL,781.656,3
FENGYUN 1C DEB,14.47070081,31220,7113.371,99.511,DEBRIS,SMALL,743.371,3
FENGYUN 1C DEB,14.67939706,31222,7045.79,98.097,DEBRIS,SMALL,675.79,3
FENGYUN 1C DEB,14.3095033,31228,7166.693,100.632,DEBRIS,SMALL,796.693,3
DMSP 5D-2 F13 DEB,14.56970989,40502,7081.108,98.835,DEBRIS,SMALL,711.108,3
FENGYUN 1C DEB,14.40218685,31238,7135.913,99.985,DEBRIS,SMALL,765.913,3
FENGYUN 1C DEB,14.31907172,31241,7163.5,100.565,DEBRIS,SMALL,793.5,3
DMSP 5D-2 F13 DEB,14.66875441,40501,7049.198,98.168,DEBRIS,SMALL,679.198,3
FENGYUN 1C DEB,14.48137978,31249,7109.874,99.438,DEBRIS,SMALL,739.874,3
CZ-4 DEB,14.30280458,31131,7168.931,100.68,DEBRIS,SMALL,798.931,3
CAPE 1,14.56738242,31130,7081.863,98.851,PAYLOAD,SMALL,711.863,3
CP3,14.57131488,31129,7080.588,98.824,PAYLOAD,SMALL,710.588,3
LIBERTAD 1,14.56364309,31128,7083.075,98.876,PAYLOAD,SMALL,713.075,3
FENGYUN 1C DEB,14.38942639,30977,7140.131,100.073,DEBRIS,SMALL,770.131,3
FENGYUN 1C DEB,14.48175472,30979,7109.751,99.435,DEBRIS,SMALL,739.751,3
FENGYUN 1C DEB,14.4556535,30982,7118.307,99.615,DEBRIS,SMALL,748.307,3
FENGYUN 1C DEB,14.38545415,30984,7141.445,100.101,DEBRIS,SMALL,771.445,3
FENGYUN 1C DEB,14.60615517,30988,7069.324,98.589,DEBRIS,SMALL,699.324,3
FENGYUN 1C DEB,14.49781988,30997,7104.498,99.325,DEBRIS,SMALL,734.498,3
FENGYUN 1C DEB,14.45936398,30999,7117.089,99.589,DEBRIS,SMALL,747.089,3
FENGYUN 1C DEB,14.35549182,31001,7151.379,100.31,DEBRIS,SMALL,781.379,3
FENGYUN 1C DEB,14.32625496,31007,7161.105,100.515,DEBRIS,SMALL,791.105,3
FENGYUN 1C DEB,14.63848556,31013,7058.912,98.371,DEBRIS,SMALL,688.912,3
FENGYUN 1C DEB,14.52265143,31021,7096.397,99.155,DEBRIS,SMALL,726.397,3
DMSP 5D-2 F13 DEB,14.43515704,40524,7125.043,99.756,DEBRIS,SMALL,755.043,3
FENGYUN 1C DEB,14.30502279,31029,7168.189,100.664,DEBRIS,SMALL,798.189,3
FENGYUN 1C DEB,14.45695997,31036,7117.878,99.606,DEBRIS,SMALL,747.878,3
FENGYUN 1C DEB,14.55292202,30971,7086.553,98.949,DEBRIS,SMALL,716.553,3
FENGYUN 1C DEB,14.38554786,31038,7141.414,100.1,DEBRIS,SMALL,771.414,3
FENGYUN 1C DEB,14.52277443,31057,7096.357,99.155,DEBRIS,SMALL,726.357,3
FENGYUN 1C DEB,14.52872037,31058,7094.421,99.114,DEBRIS,SMALL,724.421,3
FENGYUN 1C DEB,14.40007137,31063,7136.612,100.0,DEBRIS,SMALL,766.612,3
FENGYUN 1C DEB,14.43238364,31069,7125.956,99.776,DEBRIS,SMALL,755.956,3
FENGYUN 1C DEB,14.38404819,31071,7141.911,100.111,DEBRIS,SMALL,771.911,3
DMSP 5D-2 F13 DEB,14.29793482,40521,7170.558,100.714,DEBRIS,SMALL,800.558,3
FENGYUN 1C DEB,14.30918358,31083,7166.8,100.635,DEBRIS,SMALL,796.8,3
FENGYUN 1C DEB,14.28805869,31085,7173.862,100.783,DEBRIS,SMALL,803.862,3
FENGYUN 1C DEB,14.45753887,31087,7117.688,99.602,DEBRIS,SMALL,747.688,3
DMSP 5D-2 F13 DEB,14.31469704,40520,7164.959,100.596,DEBRIS,SMALL,794.959,3
DMSP 5D-2 F13 DEB,14.57839264,40519,7078.296,98.776,DEBRIS,SMALL,708.296,3
DMSP 5D-2 F13 DEB,14.48922349,40518,7107.307,99.384,DEBRIS,SMALL,737.307,3
CSTB 1,14.61309833,31122,7067.085,98.542,PAYLOAD,SMALL,697.085,3
MAST,14.56956907,31126,7081.154,98.836,PAYLOAD,SMALL,711.154,3
FENGYUN 1C DEB,14.69166979,31042,7041.866,98.015,DEBRIS,SMALL,671.866,3
FENGYUN 1C DEB,14.33273603,31252,7158.946,100.469,DEBRIS,SMALL,788.946,3
FENGYUN 1C DEB,14.3406467,30607,7156.313,100.414,DEBRIS,SMALL,786.313,3
DMSP 5D-2 F13 DEB,14.47180278,40578,7113.01,99.504,DEBRIS,SMALL,743.01,3
FENGYUN 1C DEB,14.3138682,30037,7165.236,100.602,DEBRIS,SMALL,795.236,3
FENGYUN 1C DEB,14.33341675,30038,7158.72,100.465,DEBRIS,SMALL,788.72,3
FENGYUN 1C DEB,14.47824816,30039,7110.899,99.46,DEBRIS,SMALL,740.899,3
DMSP 5D-2 F6 DEB,14.39686937,40919,7137.67,100.022,DEBRIS,SMALL,767.67,3
DMSP 5D-2 F6 DEB,14.39881613,40916,7137.027,100.008,DEBRIS,SMALL,767.027,3
DMSP 5D-2 F6 DEB,14.39873375,40915,7137.054,100.009,DEBRIS,SMALL,767.054,3
DMSP 5D-2 F6 DEB,14.38290266,40914,7142.29,100.119,DEBRIS,SMALL,772.29,3
COSMOS 2251 DEB,14.46909762,40810,7113.897,99.522,DEBRIS,SMALL,743.897,3
COSMOS 2251 DEB,14.43960088,40808,7123.581,99.726,DEBRIS,SMALL,753.581,3
FENGYUN 1C DEB,14.38229566,30067,7142.491,100.123,DEBRIS,MEDIUM,772.491,3
FENGYUN 1C DEB,14.70740486,30082,7036.842,97.91,DEBRIS,SMALL,666.842,3
FENGYUN 1C DEB,14.30954709,30087,7166.678,100.632,DEBRIS,SMALL,796.678,3
FENGYUN 1C DEB,14.30352931,30088,7168.688,100.674,DEBRIS,SMALL,798.688,3
FENGYUN 1C DEB,14.31895681,30092,7163.538,100.566,DEBRIS,SMALL,793.538,3
FENGYUN 1C DEB,14.33436155,30093,7158.405,100.458,DEBRIS,SMALL,788.405,3
FENGYUN 1C DEB,14.69930008,30094,7039.429,97.964,DEBRIS,SMALL,669.429,3
FENGYUN 1C DEB,14.43286449,30095,7125.798,99.772,DEBRIS,SMALL,755.798,3
FENGYUN 1C DEB,14.48049023,30101,7110.165,99.444,DEBRIS,SMALL,740.165,3
FENGYUN 1C DEB,14.31892796,30106,7163.548,100.566,DEBRIS,SMALL,793.548,3
FENGYUN 1C DEB,14.49608514,30111,7105.064,99.337,DEBRIS,SMALL,735.064,3
FENGYUN 1C DEB,14.37509213,30135,7144.877,100.173,DEBRIS,SMALL,774.877,3
COSMOS 2251 DEB,14.46639301,40803,7114.783,99.541,DEBRIS,SMALL,744.783,3
COSMOS 2251 DEB,14.62262364,40802,7064.015,98.478,DEBRIS,SMALL,694.015,3
COSMOS 2251 DEB,14.5387886,40800,7091.145,99.045,DEBRIS,SMALL,721.145,3
PEGASUS R/B,14.50657344,23548,7101.639,99.265,ROCKET BODY,LARGE,731.639,3
COSMOS 2251 DEB,14.62013385,40796,7064.817,98.494,DEBRIS,SMALL,694.817,3
COSMOS 2251 DEB,14.61752852,40795,7065.657,98.512,DEBRIS,SMALL,695.657,3
COSMOS 2251 DEB,14.42298894,40794,7129.05,99.841,DEBRIS,SMALL,759.05,3
COSMOS 2251 DEB,14.49121001,40792,7106.658,99.371,DEBRIS,SMALL,736.658,3
FENGYUN 1C DEB,14.38389926,30036,7141.96,100.112,DEBRIS,SMALL,771.96,3
FENGYUN 1C DEB,14.35988781,30035,7149.919,100.279,DEBRIS,SMALL,779.919,3
FENGYUN 1C DEB,14.67204904,30030,7048.142,98.146,DEBRIS,SMALL,678.142,3
FENGYUN 1C DEB,14.45991005,30028,7116.91,99.586,DEBRIS,SMALL,746.91,3
FENGYUN 1C DEB,14.33146496,29878,7159.37,100.478,DEBRIS,SMALL,789.37,3
FENGYUN 1C DEB,14.29749784,29884,7170.704,100.717,DEBRIS,SMALL,800.704,3
FENGYUN 1C DEB,14.382299,29886,7142.49,100.123,DEBRIS,SMALL,772.49,3
FENGYUN 1C DEB,14.61270619,41014,7067.211,98.544,DEBRIS,SMALL,697.211,3
FENGYUN 1C DEB,14.54636539,29903,7088.682,98.994,DEBRIS,SMALL,718.682,3
FENGYUN 1C DEB,14.36572127,29904,7147.984,100.239,DEBRIS,SMALL,777.984,3
