OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
GEOSAT,14.38235282,15595.0,7142.472,100.123,PAYLOAD,LARGE,772.472,3
ATLAS 41E R/B,14.42013099,15596.0,7129.992,99.86,ROCKET BODY,LARGE,759.992,3
ATLAS 41E DEB,14.69059625,15614.0,7042.209,98.022,DEBRIS,SMALL,672.209,3
ATLAS 41E DEB,14.46685379,15615.0,7114.632,99.538,DEBRIS,SMALL,744.632,3
DMSP 5D-2 F13 DEB,14.30652106,40583.0,7167.689,100.653,DEBRIS,SMALL,797.689,3
DMSP 5D-2 F13 DEB,14.37522177,40579.0,7144.834,100.172,DEBRIS,SMALL,774.834,3
DMSP 5D-2 F13 DEB,14.47742595,40578.0,7111.168,99.465,DEBRIS,SMALL,741.168,3
SL-8 DEB,14.66915618,15756.0,7049.069,98.165,DEBRIS,SMALL,679.069,3
COSMOS 1275 DEB,14.31677651,15767.0,7164.266,100.581,DEBRIS,SMALL,794.266,3
DMSP 5D-2 F13 DEB,14.44756549,40573.0,7120.963,99.671,DEBRIS,SMALL,750.963,3
DMSP 5D-2 F13 DEB,14.62129401,40604.0,7064.444,98.486,DEBRIS,SMALL,694.444,3
FENGYUN 1C DEB,14.4429731,40695.0,7122.472,99.702,DEBRIS,SMALL,752.472,3
DELTA 1 DEB,14.36363208,14914.0,7148.677,100.253,DEBRIS,SMALL,778.677,3
DMSP 5D-2 F13 DEB,14.34156978,40721.0,7156.006,100.407,DEBRIS,SMALL,786.006,3
DMSP 5D-2 F6 DEB,14.38546177,40914.0,7141.443,100.101,DEBRIS,SMALL,771.443,3
COSMOS 1538,14.33658108,14759.0,7157.666,100.442,PAYLOAD,LARGE,787.666,3
SL-8 R/B,14.35930109,14760.0,7150.114,100.283,ROCKET BODY,LARGE,780.114,3
COSMOS 2251 DEB,14.46990762,40810.0,7113.631,99.517,DEBRIS,SMALL,743.631,3
COSMOS 2251 DEB,14.440977,40808.0,7123.129,99.716,DEBRIS,SMALL,753.129,3
SL-8 DEB *,14.55812672,14801.0,7084.864,98.914,DEBRIS,SMALL,714.864,3
SL-8 DEB *,14.6291404,14802.0,7061.917,98.434,DEBRIS,SMALL,691.917,3
COSMOS 2251 DEB,14.46676564,40803.0,7114.661,99.538,DEBRIS,SMALL,744.661,3
SL-8 DEB *,14.51802382,14806.0,7097.905,99.187,DEBRIS,SMALL,727.905,3
COSMOS 2251 DEB,14.6235898,40802.0,7063.704,98.471,DEBRIS,SMALL,693.704,3
SL-8 DEB *,14.43458078,14808.0,7125.233,99.76,DEBRIS,SMALL,755.233,3
SL-8 DEB *,14.47973699,14809.0,7110.411,99.449,DEBRIS,SMALL,740.411,3
SL-8 DEB *,14.46924677,14810.0,7113.848,99.521,DEBRIS,SMALL,743.848,3
SL-8 DEB,14.43635723,14811.0,7124.648,99.748,DEBRIS,SMALL,754.648,3
SL-8 DEB,14.43472973,14812.0,7125.184,99.759,DEBRIS,SMALL,755.184,3
SL-8 DEB *,14.42741193,14813.0,7127.593,99.81,DEBRIS,SMALL,757.593,3
SL-8 DEB *,14.55002799,14816.0,7087.493,98.969,DEBRIS,SMALL,717.493,3
COSMOS 2251 DEB,14.54449666,40800.0,7089.289,99.007,DEBRIS,SMALL,719.289,3
COSMOS 2251 DEB,14.54443539,40798.0,7089.309,99.007,DEBRIS,SMALL,719.309,3
COSMOS 2251 DEB,14.62127339,40796.0,7064.45,98.487,DEBRIS,SMALL,694.45,3
COSMOS 2251 DEB,14.620527,40795.0,7064.691,98.492,DEBRIS,SMALL,694.691,3
COSMOS 2251 DEB,14.42508613,40794.0,7128.359,99.826,DEBRIS,SMALL,758.359,3
SL-8 DEB *,14.65562733,14865.0,7053.406,98.256,DEBRIS,SMALL,683.406,3
COSMOS 2251 DEB,14.49223966,40792.0,7106.321,99.364,DEBRIS,SMALL,736.321,3
CZ-2C R/B,14.46289747,45722.0,7115.929,99.565,ROCKET BODY,LARGE,745.929,3
DMSP 5D-2 F13 DEB,14.32929028,40572.0,7160.094,100.493,DEBRIS,SMALL,790.094,3
DMSP 5D-2 F13 DEB,14.40118529,40571.0,7136.244,99.992,DEBRIS,SMALL,766.244,3
DMSP 5D-2 F13 DEB,14.33279087,40569.0,7158.928,100.469,DEBRIS,SMALL,788.928,3
THOR ABLESTAR DEB,14.56883998,15783.0,7081.39,98.841,DEBRIS,SMALL,711.39,3
DMSP 5D-2 F13 DEB,14.39211287,40495.0,7139.243,100.055,DEBRIS,SMALL,769.243,3
DMSP 5D-2 F13 DEB,14.75004087,40494.0,7023.275,97.627,DEBRIS,SMALL,653.275,3
DMSP 5D-2 F13 DEB,14.53186161,40493.0,7093.398,99.093,DEBRIS,SMALL,723.398,3
COSMOS 1408 DEB,14.58879139,49595.0,7074.932,98.706,DEBRIS,,704.932,3
COSMOS 1763,14.38257402,16860.0,7142.399,100.121,PAYLOAD,LARGE,772.399,3
SL-8 R/B,14.40657637,16864.0,7134.463,99.954,ROCKET BODY,LARGE,764.463,3
SL-8 DEB,14.75903432,16867.0,7020.422,97.567,DEBRIS,SMALL,650.422,3
DMSP 5D-2 F13 DEB,14.45415654,40476.0,7118.798,99.625,DEBRIS,SMALL,748.798,3
DMSP 5D-2 F13 DEB,14.5284004,40474.0,7094.525,99.116,DEBRIS,SMALL,724.525,3
COSMOS 1777,14.33180824,16952.0,7159.255,100.476,PAYLOAD,LARGE,789.255,3
SL-8 R/B,14.37450182,16953.0,7145.072,100.177,ROCKET BODY,LARGE,775.072,3
DMSP 5D-2 F13 DEB,14.75821175,40472.0,7020.683,97.573,DEBRIS,SMALL,650.683,3
DMSP 5D-2 F13 DEB,14.43648681,40466.0,7124.606,99.747,DEBRIS,SMALL,754.606,3
ARIANE 1 DEB,14.41075567,17117.0,7133.084,99.925,DEBRIS,MEDIUM,763.084,3
ARIANE 1 DEB,14.30513996,17121.0,7168.15,100.663,DEBRIS,MEDIUM,798.15,3
DMSP 5D-2 F13 DEB,14.34619336,40463.0,7154.469,100.375,DEBRIS,SMALL,784.469,3
DMSP 5D-2 F13 DEB,14.4019121,40461.0,7136.004,99.987,DEBRIS,SMALL,766.004,3
COSMOS 1408 DEB,14.40654157,49572.0,7134.475,99.955,DEBRIS,,764.475,3
COSMOS 1408 DEB,14.35949094,49571.0,7150.051,100.282,DEBRIS,,780.051,3
COSMOS 1408 DEB,14.69519345,49567.0,7040.74,97.991,DEBRIS,,670.74,3
DMSP 5D-2 F13 DEB,14.51115829,40444.0,7100.143,99.234,DEBRIS,SMALL,730.143,3
ARIANE 1 DEB,14.53993959,17153.0,7090.771,99.038,DEBRIS,MEDIUM,720.771,3
ARIANE 1 DEB,14.47591175,17219.0,7111.664,99.476,DEBRIS,SMALL,741.664,3
DMSP 5D-2 F13 DEB,14.47290298,40431.0,7112.649,99.496,DEBRIS,SMALL,742.649,3
COSMOS 1814,14.35061948,17303.0,7152.998,100.344,PAYLOAD,LARGE,782.998,3
SL-8 R/B,14.35975717,16682.0,7149.963,100.28,ROCKET BODY,LARGE,779.963,3
COSMOS 1818,14.31475653,17369.0,7164.94,100.595,PAYLOAD,LARGE,794.94,3
COSMOS 1741,14.33047017,16681.0,7159.701,100.485,PAYLOAD,LARGE,789.701,3
ARIANE 1 R/B,14.31876081,16615.0,7163.604,100.567,ROCKET BODY,LARGE,793.604,3
SL-8 DEB,14.6726705,15784.0,7047.943,98.142,DEBRIS,SMALL,677.943,3
SL-8 DEB,14.59383723,15785.0,7073.302,98.672,DEBRIS,SMALL,703.302,3
TBA - TO BE ASSIGNED,14.66647392,49648.0,7049.928,98.183,TBA,,679.928,3
DMSP 5D-2 F13 DEB,14.55166172,40567.0,7086.962,98.958,DEBRIS,SMALL,716.962,3
DMSP 5D-2 F13 DEB,14.42787732,40566.0,7127.44,99.807,DEBRIS,SMALL,757.44,3
DMSP 5D-2 F13 DEB,14.55918249,40561.0,7084.521,98.907,DEBRIS,SMALL,714.521,3
COSMOS 1680,14.33279533,16011.0,7158.927,100.469,PAYLOAD,LARGE,788.927,3
SL-8 R/B,14.36396907,16012.0,7148.565,100.251,ROCKET BODY,LARGE,778.565,3
COSMOS 1408 DEB,14.75216287,49642.0,7022.602,97.613,DEBRIS,,652.602,3
COSMOS 1408 DEB,14.62820545,49638.0,7062.218,98.44,DEBRIS,,692.218,3
COSMOS 1408 DEB,14.418341,49635.0,7130.582,99.873,DEBRIS,,760.582,3
CZ-4B DEB,14.44106005,40533.0,7123.101,99.716,DEBRIS,SMALL,753.101,3
CZ-4B DEB,14.3904381,40532.0,7139.796,100.066,DEBRIS,SMALL,769.796,3
CZ-4B DEB,14.40153189,40531.0,7136.129,99.989,DEBRIS,SMALL,766.129,3
CZ-4B DEB,14.4165676,40530.0,7131.167,99.885,DEBRIS,SMALL,761.167,3
COSMOS 1408 DEB,14.67772351,49628.0,7046.326,98.108,DEBRIS,,676.326,3
DMSP 5D-2 F13 DEB,14.43960031,40524.0,7123.581,99.726,DEBRIS,SMALL,753.581,3
DMSP 5D-2 F13 DEB,14.29995353,40521.0,7169.883,100.7,DEBRIS,SMALL,799.883,3
DMSP 5D-2 F13 DEB,14.31764145,40520.0,7163.977,100.575,DEBRIS,SMALL,793.977,3
DMSP 5D-2 F13 DEB,14.58439258,40519.0,7076.355,98.736,DEBRIS,SMALL,706.355,3
DMSP 5D-2 F13 DEB,14.49356101,40518.0,7105.889,99.354,DEBRIS,SMALL,735.889,3
TBA - TO BE ASSIGNED,14.63186552,49607.0,7061.041,98.415,TBA,,691.041,3
DMSP 5D-2 F13 DEB,14.58289986,40502.0,7076.838,98.746,DEBRIS,SMALL,706.838,3
DMSP 5D-2 F13 DEB,14.67591595,40501.0,7046.904,98.12,DEBRIS,SMALL,676.904,3
SPOT 1,14.65352896,16613.0,7054.08,98.27,PAYLOAD,LARGE,684.08,3
DMSP 5D-2 F13 DEB,14.33582567,40496.0,7157.918,100.448,DEBRIS,SMALL,787.918,3
AQUA DEB,14.6397409,49120.0,7058.508,98.362,DEBRIS,SMALL,688.508,3
DMSP 5D-2 F13 DEB,14.47131965,42277.0,7113.168,99.507,DEBRIS,SMALL,743.168,3
DMSP 5D-2 F13 DEB,14.41610253,42283.0,7131.32,99.888,DEBRIS,SMALL,761.32,3
COSMOS 304,14.46037016,4138.0,7116.759,99.583,PAYLOAD,LARGE,746.759,3
SL-8 R/B,14.6309665,4139.0,7061.33,98.421,ROCKET BODY,LARGE,691.33,3
THORAD AGENA D DEB,14.6473253,4141.0,7056.071,98.311,DEBRIS,SMALL,686.071,3
THORAD AGENA D DEB,14.50635413,4144.0,7101.711,99.267,DEBRIS,SMALL,731.711,3
THORAD AGENA D DEB,14.32118735,4155.0,7162.794,100.55,DEBRIS,SMALL,792.794,3
THORAD AGENA D DEB,14.73191596,4157.0,7029.035,97.747,DEBRIS,SMALL,659.035,3
SL-16 DEB,14.43532353,43352.0,7124.988,99.755,DEBRIS,SMALL,754.988,3
ARIANE 40+ DEB,14.52120203,43351.0,7096.869,99.165,DEBRIS,SMALL,726.869,3
THORAD AGENA D DEB,14.53154537,4169.0,7093.501,99.095,DEBRIS,SMALL,723.501,3
THORAD AGENA D DEB,14.31747013,4171.0,7164.034,100.576,DEBRIS,SMALL,794.034,3
THORAD AGENA D DEB,14.60040509,4173.0,7071.18,98.627,DEBRIS,SMALL,701.18,3
NOAA 16 DEB,14.44822366,43368.0,7120.747,99.666,DEBRIS,SMALL,750.747,3
THORAD AGENA D DEB,14.30473033,4174.0,7168.287,100.666,DEBRIS,SMALL,798.287,3
THORAD AGENA D DEB,14.3211753,4180.0,7162.799,100.55,DEBRIS,SMALL,792.799,3
THORAD AGENA D DEB,14.66276278,4187.0,7051.118,98.208,DEBRIS,SMALL,681.118,3
THORAD AGENA D DEB,14.39683635,4193.0,7137.681,100.022,DEBRIS,SMALL,767.681,3
THORAD AGENA D DEB,14.54386953,4207.0,7089.493,99.011,DEBRIS,SMALL,719.493,3
DMSP 5D-2 F9 DEB,14.40722179,43329.0,7134.25,99.95,DEBRIS,SMALL,764.25,3
COSMOS 1867 COOLANT,14.3194958,43328.0,7163.359,100.562,DEBRIS,SMALL,793.359,3
COSMOS 1867 COOLANT,14.32434649,43327.0,7161.741,100.528,DEBRIS,SMALL,791.741,3
THORAD AGENA D DEB,14.4069416,4214.0,7134.343,99.952,DEBRIS,SMALL,764.343,3
COSMOS 1867 COOLANT,14.31782596,43326.0,7163.916,100.574,DEBRIS,SMALL,793.916,3
THORAD AGENA D DEB,14.35909166,4217.0,7150.184,100.285,DEBRIS,MEDIUM,780.184,3
THORAD AGENA D DEB,14.48049612,4218.0,7110.163,99.444,DEBRIS,SMALL,740.163,3
THORAD AGENA D DEB,14.37616695,4178.0,7144.521,100.166,DEBRIS,SMALL,774.521,3
THORAD AGENA D DEB,14.73507433,4133.0,7028.03,97.726,DEBRIS,SMALL,658.03,3
SL-8 DEB,14.46166124,4084.0,7116.335,99.574,DEBRIS,MEDIUM,746.335,3
SL-8 R/B,14.62959759,4071.0,7061.77,98.431,ROCKET BODY,LARGE,691.77,3
CZ-4B DEB,14.56909481,43431.0,7081.308,98.839,DEBRIS,SMALL,711.308,3
TBA - TO BE ASSIGNED,14.38612817,270173.0,7141.222,100.096,TBA,,660.471,3
COSMOS 192,14.55708028,3047.0,7085.203,98.921,PAYLOAD,LARGE,715.203,3
SL-8 R/B,14.60307731,3048.0,7070.318,98.609,ROCKET BODY,LARGE,700.318,3
CZ-4B DEB,14.53210477,43430.0,7093.319,99.091,DEBRIS,SMALL,723.319,3
SJ 16-02 DEB,14.35994205,43429.0,7149.901,100.279,DEBRIS,SMALL,779.901,3
COSMOS 220,14.76302111,3229.0,7019.158,97.541,PAYLOAD,LARGE,649.158,3
TITAN 3C TRANSTAGE DEB,14.30129456,3373.0,7169.435,100.69,DEBRIS,SMALL,799.435,3
TITAN 3C TRANSTAGE DEB,14.70796319,3488.0,7036.664,97.906,DEBRIS,SMALL,666.664,3
TITAN 3C TRANSTAGE DEB,14.5860633,3494.0,7075.815,98.724,DEBRIS,SMALL,705.815,3
COSMOS 249 DEB,14.61921481,3509.0,7065.113,98.501,DEBRIS,SMALL,695.113,3
THOR BURNER 2 R/B,14.29599052,3522.0,7171.208,100.728,ROCKET BODY,LARGE,801.208,3
CZ-2D DEB,14.39442192,43413.0,7138.479,100.039,DEBRIS,SMALL,768.479,3
OAO 2,14.45903582,3597.0,7117.196,99.592,PAYLOAD,LARGE,747.196,3
ATLAS CENTAUR R/B,14.54572842,3598.0,7088.889,98.998,ROCKET BODY,LARGE,718.889,3
CZ-2D DEB,14.29507291,43403.0,7171.515,100.734,DEBRIS,SMALL,801.515,3
TBA - TO BE ASSIGNED,14.79742988,270139.0,7008.273,97.314,TBA,,715.925,3
WORLDVIEW 2 DEB,14.5522967,43392.0,7086.756,98.953,DEBRIS,SMALL,716.756,3
COSMOS 249 DEB *,14.63584305,3753.0,7059.761,98.389,DEBRIS,SMALL,689.761,3
WORLDVIEW 2 DEB,14.55936664,43386.0,7084.462,98.905,DEBRIS,SMALL,714.462,3
COSMOS 252 DEB,14.34818478,3900.0,7153.807,100.361,DEBRIS,SMALL,783.807,3
TITAN 3C TRANSTAGE DEB,14.65978607,3978.0,7052.072,98.228,DEBRIS,SMALL,682.072,3
THOR ABLESTAR DEB,14.53767921,4028.0,7091.506,99.053,DEBRIS,SMALL,721.506,3
THOR BURNER 2 R/B,14.31077259,4048.0,7166.269,100.623,ROCKET BODY,LARGE,796.269,3
COSMOS 292,14.53661694,4070.0,7091.851,99.06,PAYLOAD,LARGE,721.851,3
AZUR (GRS A),14.32354631,4221.0,7162.008,100.534,PAYLOAD,MEDIUM,792.008,3
CZ-2D DEB,14.75600637,43487.0,7021.382,97.587,DEBRIS,SMALL,651.382,3
COSMOS 1867 COOLANT,14.32338371,43325.0,7162.062,100.535,DEBRIS,SMALL,792.062,3
COSMOS 1867 COOLANT,14.31629235,43324.0,7164.427,100.585,DEBRIS,SMALL,794.427,3
THORAD AGENA D DEB,14.46348232,4735.0,7115.738,99.561,DEBRIS,SMALL,745.738,3
SL-8 DEB,14.36996093,43117.0,7146.578,100.209,DEBRIS,SMALL,776.578,3
H-2A DEB,14.39145284,43069.0,7139.461,100.059,DEBRIS,SMALL,769.461,3
CZ-4C R/B,14.56223846,43012.0,7083.53,98.886,ROCKET BODY,LARGE,713.53,3
THORAD AGENA D DEB,14.74622107,4746.0,7024.488,97.652,DEBRIS,SMALL,654.488,3
GAOFEN 3 DEB,14.42425683,42680.0,7128.632,99.832,DEBRIS,SMALL,758.632,3
GAOFEN 3 DEB,14.45319073,42679.0,7119.115,99.632,DEBRIS,SMALL,749.115,3
GAOFEN 3 DEB,14.45417302,42678.0,7118.793,99.625,DEBRIS,SMALL,748.793,3
THORAD AGENA D DEB,14.52828357,4765.0,7094.563,99.117,DEBRIS,MEDIUM,724.563,3
THORAD AGENA D DEB,14.60336975,4769.0,7070.223,98.607,DEBRIS,SMALL,700.223,3
CZ-4C DEB,14.59591176,42672.0,7072.631,98.658,DEBRIS,SMALL,702.631,3
THORAD AGENA D DEB,14.50557104,4733.0,7101.967,99.272,DEBRIS,SMALL,731.967,3
THORAD AGENA D DEB,14.3592562,4820.0,7150.129,100.284,DEBRIS,SMALL,780.129,3
ERS 1 DEB,14.41436447,42669.0,7131.893,99.9,DEBRIS,SMALL,761.893,3
TRANSIT 13 DEB,14.5671824,42667.0,7081.927,98.852,DEBRIS,SMALL,711.927,3
DELTA 1 DEB,14.37835071,42661.0,7143.797,100.151,DEBRIS,SMALL,773.797,3
DELTA 1 DEB,14.74973187,42659.0,7023.373,97.629,DEBRIS,SMALL,653.373,3
THORAD AGENA D DEB,14.36365525,4895.0,7148.669,100.253,DEBRIS,SMALL,778.669,3
TITAN 3C TRANSTAGE DEB,14.57385027,4907.0,7079.767,98.807,DEBRIS,SMALL,709.767,3
THORAD AGENA D DEB,14.30111358,4921.0,7169.496,100.691,DEBRIS,SMALL,799.496,3
THORAD AGENA D DEB,14.6237933,4938.0,7063.639,98.47,DEBRIS,SMALL,693.639,3
OPS 5268 (DMSP 5A F3),14.40482749,4953.0,7135.041,99.966,PAYLOAD,MEDIUM,765.041,3
THOR BURNER 2 R/B,14.38343196,4954.0,7142.115,100.115,ROCKET BODY,LARGE,772.115,3
THORAD AGENA D DEB,14.37933925,5063.0,7143.47,100.144,DEBRIS,SMALL,773.47,3
CZ-4C DEB,14.55732911,42671.0,7085.123,98.919,DEBRIS,SMALL,715.123,3
CZ-4C DEB,14.69774038,43263.0,7039.927,97.974,DEBRIS,SMALL,669.927,3
CZ-4C DEB,14.76389718,43270.0,7018.88,97.535,DEBRIS,SMALL,648.88,3
THORAD AGENA D DEB,14.40667269,4709.0,7134.432,99.954,DEBRIS,SMALL,764.432,3
SL-16 DEB,14.33189499,43323.0,7159.226,100.475,DEBRIS,SMALL,789.226,3
THORAD AGENA D DEB,14.71455127,4276.0,7034.564,97.862,DEBRIS,SMALL,664.564,3
THORAD AGENA D DEB,14.59637285,4311.0,7072.482,98.655,DEBRIS,SMALL,702.482,3
OPS 0054 (DMSP 5A F1),14.32835666,4331.0,7160.405,100.5,PAYLOAD,MEDIUM,790.405,3
THOR BURNER 2 R/B,14.30863703,4332.0,7166.982,100.639,ROCKET BODY,LARGE,796.982,3
COSMOS 332,14.51570644,4369.0,7098.66,99.203,PAYLOAD,LARGE,728.66,3
SL-8 R/B,14.60144882,4370.0,7070.843,98.62,ROCKET BODY,LARGE,700.843,3
THORAD AGENA D DEB,14.61117147,4435.0,7067.706,98.555,DEBRIS,SMALL,697.706,3
THORAD AGENA D DEB,14.55909621,4438.0,7084.549,98.907,DEBRIS,SMALL,714.549,3
THORAD AGENA D DEB,14.37347267,4449.0,7145.414,100.185,DEBRIS,SMALL,775.414,3
THORAD AGENA D DEB,14.45909095,4451.0,7117.178,99.591,DEBRIS,SMALL,747.178,3
OPS 0203 (DMSP 5A F2),14.34772602,4512.0,7153.959,100.364,PAYLOAD,MEDIUM,783.959,3
THOR BURNER 2 R/B,14.3318684,4513.0,7159.235,100.475,ROCKET BODY,LARGE,789.235,3
SCOUT A DEB,14.39338089,4555.0,7138.823,100.046,DEBRIS,SMALL,768.823,3
COSMOS 371,14.54004443,4578.0,7090.737,99.037,PAYLOAD,LARGE,720.737,3
SL-8 R/B,14.60561831,4579.0,7069.497,98.592,ROCKET BODY,LARGE,699.497,3
COSMOS 372,14.36051225,4588.0,7149.712,100.275,PAYLOAD,LARGE,779.712,3
SL-8 R/B,14.41670732,4589.0,7131.121,99.884,ROCKET BODY,LARGE,761.121,3
TBA - TO BE ASSIGNED,14.2216826,270090.0,7196.166,101.254,TBA,,751.08,3
THORAD AGENA D DEB,14.7255617,4638.0,7031.057,97.789,DEBRIS,SMALL,661.057,3
METEOR 1-10 DEB,14.69454305,43293.0,7040.948,97.996,DEBRIS,SMALL,670.948,3
METEOR 1-10 DEB,14.70734008,43292.0,7036.863,97.91,DEBRIS,SMALL,666.863,3
METEOR 1-10 DEB,14.71454928,43291.0,7034.564,97.862,DEBRIS,SMALL,664.564,3
THORAD AGENA D DEB,14.29986632,4653.0,7169.913,100.7,DEBRIS,SMALL,799.913,3
TRANSIT 5E-5 DEB,14.6441398,43289.0,7057.094,98.333,DEBRIS,SMALL,687.094,3
THORAD AGENA D DEB,14.42108121,4231.0,7129.679,99.854,DEBRIS,SMALL,759.679,3
CZ-2D DEB,14.75780066,43490.0,7020.813,97.576,DEBRIS,SMALL,650.813,3
COSMOS 1900 DEB,14.56104634,43499.0,7083.917,98.894,DEBRIS,SMALL,713.917,3
THOR BURNER 2 R/B,14.64558439,2985.0,7056.63,98.323,ROCKET BODY,LARGE,686.63,3
KZ-1A R/B,14.60464844,44787.0,7069.81,98.599,ROCKET BODY,LARGE,699.81,3
THOR ABLESTAR DEB,14.60249369,461.0,7070.506,98.613,DEBRIS,MEDIUM,700.506,3
THOR ABLESTAR DEB,14.43689285,463.0,7124.472,99.744,DEBRIS,SMALL,754.472,3
THOR ABLESTAR DEB,14.32358883,465.0,7161.994,100.533,DEBRIS,SMALL,791.994,3
THOR ABLESTAR DEB,14.58386809,478.0,7076.525,98.739,DEBRIS,SMALL,706.525,3
THOR ABLESTAR DEB,14.33599376,480.0,7157.862,100.446,DEBRIS,SMALL,787.862,3
COSMOS 2535 DEB,14.72154376,44640.0,7032.336,97.816,DEBRIS,SMALL,662.336,3
THOR ABLESTAR DEB,14.46116741,538.0,7116.497,99.577,DEBRIS,SMALL,746.497,3
THOR ABLESTAR DEB,14.64863038,548.0,7055.652,98.303,DEBRIS,SMALL,685.652,3
THOR ABLESTAR DEB,14.45338174,559.0,7119.052,99.631,DEBRIS,SMALL,749.052,3
HITCH HIKER 1,14.69931701,614.0,7039.423,97.964,PAYLOAD,MEDIUM,669.423,3
COSMOS 2251 DEB,14.71280753,44983.0,7035.119,97.874,DEBRIS,SMALL,665.119,3
ELECTRON R/B,14.60344887,44635.0,7070.198,98.607,ROCKET BODY,LARGE,700.198,3
COSMOS 2535 DEB,14.74613377,44633.0,7024.516,97.653,DEBRIS,SMALL,654.516,3
TIROS 8,14.69644313,716.0,7040.341,97.983,PAYLOAD,MEDIUM,670.341,3
DELTA 1 DEB,14.47171932,720.0,7113.037,99.504,DEBRIS,SMALL,743.037,3
CZ-2D DEB,14.75541634,44611.0,7021.569,97.591,DEBRIS,SMALL,651.569,3
THOR AGENA D R/B,14.32469483,733.0,7161.625,100.526,ROCKET BODY,LARGE,791.625,3
GAOFEN 9 DEB,14.41645184,44600.0,7131.205,99.886,DEBRIS,SMALL,761.205,3
CZ-4B DEB,14.41783686,44592.0,7130.748,99.876,DEBRIS,SMALL,760.748,3
CZ-4B DEB,14.72505155,44589.0,7031.219,97.793,DEBRIS,SMALL,661.219,3
SPOT 4 DEB,14.61481849,44586.0,7066.53,98.53,DEBRIS,SMALL,696.53,3
DMSP 5D-2 F13 DEB,14.30029847,44584.0,7169.768,100.697,DEBRIS,SMALL,799.768,3
SL-16 DEB,14.33157097,44576.0,7159.334,100.477,DEBRIS,SMALL,789.334,3
THOR ABLESTAR DEB,14.61233632,660.0,7067.331,98.547,DEBRIS,SMALL,697.331,3
THOR ABLESTAR DEB,14.48571106,407.0,7108.456,99.408,DEBRIS,MEDIUM,738.456,3
THOR ABLESTAR DEB,14.4152736,402.0,7131.594,99.894,DEBRIS,SMALL,761.594,3
THOR ABLESTAR DEB,14.54186534,351.0,7090.145,99.024,DEBRIS,SMALL,720.145,3
TIROS 1,14.74484036,29.0,7024.927,97.661,PAYLOAD,MEDIUM,654.927,3
TRANSIT 2A,14.33753005,45.0,7157.35,100.436,PAYLOAD,MEDIUM,787.35,3
SOLRAD 1 (GREB),14.49476826,46.0,7105.495,99.346,PAYLOAD,MEDIUM,735.495,3
THOR ABLESTAR R/B,14.42198107,47.0,7129.382,99.848,ROCKET BODY,LARGE,759.382,3
THOR ABLESTAR DEB,14.69824225,122.0,7039.766,97.971,DEBRIS,MEDIUM,669.766,3
THOR ABLESTAR DEB,14.37246999,123.0,7145.746,100.192,DEBRIS,MEDIUM,775.746,3
THOR ABLESTAR DEB,14.30745826,124.0,7167.376,100.647,DEBRIS,SMALL,797.376,3
THOR ABLESTAR DEB,14.3656408,126.0,7148.01,100.239,DEBRIS,MEDIUM,778.01,3
THOR ABLESTAR DEB,14.39133121,127.0,7139.501,100.06,DEBRIS,MEDIUM,769.501,3
THOR ABLESTAR DEB,14.33952455,136.0,7156.687,100.422,DEBRIS,SMALL,786.687,3
THOR ABLESTAR DEB,14.39739552,155.0,7137.496,100.018,DEBRIS,SMALL,767.496,3
TIROS 3,14.44107409,162.0,7123.097,99.716,PAYLOAD,MEDIUM,753.097,3
THOR ABLESTAR DEB,14.31748107,225.0,7164.031,100.576,DEBRIS,SMALL,794.031,3
TIROS 4,14.45732778,226.0,7117.757,99.603,PAYLOAD,MEDIUM,747.757,3
DELTA 1 DEB (YO),14.38354201,227.0,7142.078,100.114,DEBRIS,SMALL,772.078,3
THOR ABLESTAR DEB,14.62639097,233.0,7062.802,98.452,DEBRIS,MEDIUM,692.802,3
THOR ABLESTAR DEB,14.61009098,253.0,7068.055,98.562,DEBRIS,SMALL,698.055,3
THOR ABLESTAR DEB,14.42635492,254.0,7127.941,99.817,DEBRIS,SMALL,757.941,3
THOR ABLESTAR DEB,14.34938112,260.0,7153.409,100.353,DEBRIS,SMALL,783.409,3
THOR ABLESTAR DEB,14.42721297,262.0,7127.658,99.811,DEBRIS,SMALL,757.658,3
THOR ABLESTAR DEB,14.40446101,263.0,7135.162,99.969,DEBRIS,SMALL,765.162,3
TIROS 5,14.56958923,309.0,7081.147,98.836,PAYLOAD,MEDIUM,711.147,3
DELTA 1 DEB (YO),14.54704708,312.0,7088.461,98.989,DEBRIS,SMALL,718.461,3
THOR ABLESTAR DEB,14.58164845,333.0,7077.243,98.754,DEBRIS,SMALL,707.243,3
COSMOS 2251 DEB,14.51267317,45039.0,7099.649,99.224,DEBRIS,SMALL,729.649,3
COSMOS 44,14.63824225,876.0,7058.99,98.372,PAYLOAD,LARGE,688.99,3
SL-3 R/B,14.59456109,877.0,7073.068,98.667,ROCKET BODY,LARGE,703.068,3
CZ-2D DEB,14.36849823,44549.0,7147.063,100.219,DEBRIS,SMALL,777.063,3
CZ-2D R/B,14.39304702,44548.0,7138.934,100.048,ROCKET BODY,LARGE,768.934,3
TITAN 3C TRANSTAGE DEB,14.46824623,2050.0,7114.176,99.528,DEBRIS,SMALL,744.176,3
