OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
COSMOS 1083,12.5258079,11298,7831.856,114.963,PAYLOAD,MEDIUM,1461.856,3
SL-8 DEB,12.24752509,21252,7950.046,117.575,DEBRIS,SMALL,1580.046,3
COSMOS 839 DEB,12.32354302,13516,7917.319,116.85,DEBRIS,SMALL,1547.319,3
BREEZE-M DEB,12.30831676,38960,7923.847,116.994,DEBRIS,SMALL,1553.847,3
DELTA 1 DEB,12.47845771,13524,7851.655,115.399,DEBRIS,SMALL,1481.655,3
SL-8 DEB,12.2903911,21159,7931.55,117.165,DEBRIS,SMALL,1561.55,3
YUBELEINY 2,12.42585769,38735,7873.798,115.887,PAYLOAD,MEDIUM,1503.798,3
DELTA 1 DEB,12.30446202,10866,7925.502,117.031,DEBRIS,MEDIUM,1555.502,3
DELTA 1 DEB,12.50907563,13525,7838.838,115.116,DEBRIS,SMALL,1468.838,3
COSMOS 1480,12.43670489,14178,7869.219,115.786,PAYLOAD,MEDIUM,1499.219,3
THORAD DELTA 1 DEB,12.40095512,13527,7884.335,116.12,DEBRIS,SMALL,1514.335,3
DELTA 1 DEB,12.35997455,13530,7901.753,116.505,DEBRIS,SMALL,1531.753,3
DELTA 1 DEB,12.1706826,13531,7983.473,118.317,DEBRIS,SMALL,1613.473,3
DELTA 1 DEB,12.37635742,10868,7894.778,116.351,DEBRIS,SMALL,1524.778,3
COSMOS 1085,12.45261254,11300,7862.516,115.638,PAYLOAD,MEDIUM,1492.516,3
DELTA 1 DEB,12.39042651,13535,7888.801,116.219,DEBRIS,SMALL,1518.801,3
COSMOS 1130,12.56234079,11538,7816.664,114.628,PAYLOAD,MEDIUM,1446.664,3
DELTA 1 DEB,12.36438058,10871,7899.876,116.464,DEBRIS,SMALL,1529.876,3
COSMOS 1086,12.47850373,11301,7851.636,115.398,PAYLOAD,MEDIUM,1481.636,3
SL-8 DEB,12.14562147,21253,7994.452,118.561,DEBRIS,MEDIUM,1624.452,3
DELTA 1 DEB,12.43147528,10869,7871.426,115.835,DEBRIS,SMALL,1501.426,3
DELTA 1 DEB,12.27103531,13537,7939.888,117.35,DEBRIS,SMALL,1569.888,3
DELTA 1 DEB,12.21840625,13538,7962.672,117.855,DEBRIS,SMALL,1592.672,3
COSMOS 1087,12.42847135,11302,7872.694,115.863,PAYLOAD,MEDIUM,1502.694,3
COSMOS 1088,12.40130357,11303,7884.188,116.117,PAYLOAD,MEDIUM,1514.188,3
COSMOS 1084,12.50458218,11299,7840.716,115.158,PAYLOAD,MEDIUM,1470.716,3
SL-8 DEB,12.35991141,21251,7901.78,116.506,DEBRIS,SMALL,1531.78,3
COSMOS 1082,12.54928109,11297,7822.086,114.748,PAYLOAD,MEDIUM,1452.086,3
SL-8 R/B,12.24223599,11304,7952.335,117.626,ROCKET BODY,LARGE,1582.335,3
DELTA 1 DEB,12.09934592,10845,8014.823,119.015,DEBRIS,SMALL,1644.823,3
COSMOS 1137,12.43167151,11545,7871.343,115.833,PAYLOAD,MEDIUM,1501.343,3
DELTA 1 DEB,12.35279445,42586,7904.815,116.573,DEBRIS,SMALL,1534.815,3
COSMOS 1132,12.52632906,11540,7831.638,114.958,PAYLOAD,MEDIUM,1461.638,3
COSMOS 1479,12.46071685,14177,7859.106,115.563,PAYLOAD,MEDIUM,1489.106,3
COSMOS 839 DEB,12.38462122,13501,7891.266,116.273,DEBRIS,SMALL,1521.266,3
COSMOS 1136,12.45278024,11544,7862.445,115.637,PAYLOAD,MEDIUM,1492.445,3
DELTA 1 DEB,12.20321547,10865,7969.278,118.002,DEBRIS,SMALL,1599.278,3
COSMOS 1134,12.49046028,11542,7846.625,115.288,PAYLOAD,MEDIUM,1476.625,3
COSMOS 839 DEB,12.41276171,13515,7879.335,116.01,DEBRIS,SMALL,1509.335,3
COSMOS 1135,12.47070576,11543,7854.909,115.471,PAYLOAD,MEDIUM,1484.909,3
DELTA 1 DEB,12.58969029,21270,7805.34,114.379,DEBRIS,SMALL,1435.34,3
DELTA 1 DEB,12.35868833,42588,7902.301,116.517,DEBRIS,SMALL,1532.301,3
DELTA 1 DEB,12.5838948,10843,7807.736,114.432,DEBRIS,SMALL,1437.736,3
SL-8 DEB,12.18687367,21250,7976.401,118.16,DEBRIS,MEDIUM,1606.401,3
COSMOS 1133,12.50849475,11541,7839.081,115.122,PAYLOAD,MEDIUM,1469.081,3
SL-8 DEB,12.22222141,21249,7961.014,117.818,DEBRIS,MEDIUM,1591.014,3
SL-14 R/B,12.42672344,13590,7873.432,115.879,ROCKET BODY,LARGE,1503.432,3
COSMOS 1410,12.4231812,13589,7874.929,115.912,PAYLOAD,LARGE,1504.929,3
SL-8 DEB,12.32587106,21234,7916.322,116.827,DEBRIS,SMALL,1546.322,3
COSMOS 1275 DEB,13.76847529,42214,7353.226,104.587,DEBRIS,SMALL,983.226,4
FENGYUN 1C DEB,13.54275864,38144,7434.705,106.33,DEBRIS,SMALL,1064.705,4
COSMOS 2251 DEB,13.52952303,35669,7439.553,106.434,DEBRIS,SMALL,1069.553,4
CZ-4C DEB,13.79198564,43631,7344.868,104.408,DEBRIS,SMALL,974.868,4
CZ-4C DEB,13.60066233,43629,7413.588,105.877,DEBRIS,SMALL,1043.588,4
TBA - TO BE ASSIGNED,13.72822351,87934,7367.593,104.893,UNKNOWN,,997.593,4
TBA - TO BE ASSIGNED,13.46461535,87517,7463.443,106.947,UNKNOWN,,1093.443,4
FENGYUN 1C DEB,13.58058459,38145,7420.893,106.034,DEBRIS,SMALL,1050.893,4
COSMOS 2251 DEB,13.60603273,35706,7411.637,105.835,DEBRIS,SMALL,1041.637,4
COSMOS 1275 DEB,13.67027256,42194,7388.4,105.338,DEBRIS,SMALL,1018.4,4
COSMOS 2251 DEB,13.53929837,34058,7435.972,106.357,DEBRIS,MEDIUM,1065.972,4
SL-14 DEB,13.38451407,45469,7493.19,107.587,DEBRIS,SMALL,1123.19,4
COSMOS 2251 DEB,13.72555054,35701,7368.549,104.914,DEBRIS,SMALL,998.549,4
SL-14 DEB,13.70725115,45322,7375.106,105.054,DEBRIS,SMALL,1005.106,4
CZ-4C DEB,13.43921455,45483,7472.844,107.149,DEBRIS,SMALL,1102.844,4
CZ-4C R/B,13.42907573,40276,7476.605,107.23,ROCKET BODY,LARGE,1106.605,4
FENGYUN 1C DEB,13.56480891,41008,7426.646,106.157,DEBRIS,SMALL,1056.646,4
FENGYUN 1C DEB,13.78042435,41007,7348.975,104.496,DEBRIS,SMALL,978.975,4
FENGYUN 1C DEB,13.73886667,41006,7363.787,104.812,DEBRIS,SMALL,993.787,4
COSMOS 1275 DEB,13.60506961,42212,7411.987,105.843,DEBRIS,SMALL,1041.987,4
COSMOS 2251 DEB,13.46815832,34053,7462.134,106.919,DEBRIS,SMALL,1092.134,4
TBA - TO BE ASSIGNED,13.68897591,89074,7381.668,105.194,UNKNOWN,,1011.668,4
TBA - TO BE ASSIGNED,13.42445545,87553,7478.32,107.267,UNKNOWN,,1108.32,4
CZ-4C DEB,13.8466356,43627,7325.529,103.996,DEBRIS,SMALL,955.529,4
SL-24 R/B,13.74261806,35688,7362.447,104.784,ROCKET BODY,LARGE,992.447,4
COSMOS 2251 DEB,13.62674356,34040,7404.126,105.675,DEBRIS,SMALL,1034.126,4
TBA - TO BE ASSIGNED,13.79344889,89183,7344.348,104.397,UNKNOWN,,974.348,4
COSMOS 2251 DEB,13.840835,34121,7327.576,104.04,DEBRIS,MEDIUM,957.576,4
TBA - TO BE ASSIGNED,13.73428853,89177,7365.424,104.847,UNKNOWN,,995.424,4
COSMOS 1275 DEB,13.85462485,42209,7322.713,103.936,DEBRIS,SMALL,952.713,4
COSMOS 2251 DEB,13.60743072,34026,7411.13,105.825,DEBRIS,SMALL,1041.13,4
TBA - TO BE ASSIGNED,13.79094077,87690,7345.239,104.416,UNKNOWN,,975.239,4
SL-14 DEB,13.55725907,45347,7429.403,106.216,DEBRIS,SMALL,1059.403,4
SL-14 DEB,13.82784419,35525,7332.164,104.138,DEBRIS,SMALL,962.164,4
TBA - TO BE ASSIGNED,13.80445913,89218,7340.443,104.314,UNKNOWN,,970.443,4
SL-14 DEB,13.47387929,45339,7460.021,106.873,DEBRIS,SMALL,1090.021,4
COSMOS 1275 DEB,13.84970122,42202,7324.448,103.973,DEBRIS,SMALL,954.448,4
CZ-4C DEB,13.4413914,40113,7472.037,107.132,DEBRIS,LARGE,1102.037,4
SCOUT G-1 DEB,13.54382002,35528,7434.317,106.322,DEBRIS,SMALL,1064.317,4
COSMOS 2251 DEB,13.37981053,35606,7494.946,107.625,DEBRIS,SMALL,1124.946,4
CZ-4C R/B,13.69401438,40112,7379.858,105.155,ROCKET BODY,LARGE,1009.858,4
TBA - TO BE ASSIGNED,13.67326331,87681,7387.322,105.315,UNKNOWN,,1017.322,4
TBA - TO BE ASSIGNED,13.74202337,87730,7362.66,104.788,UNKNOWN,,992.66,4
SL-14 DEB,13.41061684,45328,7483.464,107.378,DEBRIS,SMALL,1113.464,4
SL-14 DEB,13.49201583,45338,7453.335,106.73,DEBRIS,SMALL,1083.335,4
DELTA 1 DEB,13.79056674,35535,7345.371,104.419,DEBRIS,SMALL,975.371,4
PSLV DEB,13.73159438,35536,7366.387,104.868,DEBRIS,SMALL,996.387,4
TBA - TO BE ASSIGNED,13.68348356,270275,7383.644,105.236,UNKNOWN,,1013.644,4
COSMOS 2251 DEB,13.49545768,35586,7452.067,106.703,DEBRIS,SMALL,1082.067,4
SL-14 DEB,13.85669366,39986,7321.984,103.921,DEBRIS,SMALL,951.984,4
BREEZE-M DEB,13.6902351,35545,7381.216,105.184,DEBRIS,SMALL,1011.216,4
COSMOS 2251 DEB,13.68130459,35585,7384.428,105.253,DEBRIS,SMALL,1014.428,4
COSMOS 1275 DEB,13.70386868,42203,7376.319,105.08,DEBRIS,SMALL,1006.319,4
COSMOS 2251 DEB,13.7595371,35580,7356.411,104.655,DEBRIS,SMALL,986.411,4
COSMOS 2251 DEB,13.51853906,35583,7443.582,106.52,DEBRIS,SMALL,1073.582,4
SL-24 R/B,13.6145866,40047,7408.533,105.769,ROCKET BODY,LARGE,1038.533,4
TRANSIT 18 DEB,13.55408582,35416,7430.562,106.241,DEBRIS,MEDIUM,1060.562,4
SL-14 DEB,13.86872892,35522,7317.747,103.831,DEBRIS,SMALL,947.747,4
TBA - TO BE ASSIGNED,13.72033485,87737,7370.417,104.954,UNKNOWN,,1000.417,4
FENGYUN 1C DEB,13.73551365,38133,7364.986,104.838,DEBRIS,SMALL,994.986,4
SL-16 DEB,13.75435688,35420,7358.258,104.694,DEBRIS,SMALL,988.258,4
COSMOS 2251 DEB,13.78675362,34018,7346.726,104.448,DEBRIS,SMALL,976.726,4
COSMOS 2251 DEB,13.37328555,35646,7497.384,107.677,DEBRIS,SMALL,1127.384,4
COSMOS 1275 DEB,13.68048208,42210,7384.724,105.259,DEBRIS,SMALL,1014.724,4
COSMOS 1275 DEB,13.85411888,42206,7322.891,103.94,DEBRIS,SMALL,952.891,4
COSMOS 1275 DEB,13.75010751,42195,7359.773,104.726,DEBRIS,SMALL,989.773,4
COSMOS 2251 DEB,13.83111661,35439,7331.008,104.113,DEBRIS,SMALL,961.008,4
COSMOS 1275 DEB,13.71032952,42205,7374.002,105.03,DEBRIS,SMALL,1004.002,4
COSMOS 1275 DEB,13.66072178,42204,7391.843,105.412,DEBRIS,SMALL,1021.843,4
COSMOS 1275 DEB,13.70519563,42196,7375.843,105.07,DEBRIS,SMALL,1005.843,4
COSMOS 2251 DEB,13.47703663,33924,7458.856,106.848,DEBRIS,MEDIUM,1088.856,4
COSMOS 2251 DEB,13.69539131,33914,7379.363,105.145,DEBRIS,MEDIUM,1009.363,4
SL-14 DEB,13.66814706,45325,7389.166,105.354,DEBRIS,SMALL,1019.166,4
COSMOS 1275 DEB,13.67571559,42197,7386.439,105.296,DEBRIS,SMALL,1016.439,4
SCOUT G-1 DEB,13.84033233,40216,7327.753,104.044,DEBRIS,SMALL,957.753,4
COSMOS 2251 DEB,13.64291421,33917,7398.274,105.549,DEBRIS,SMALL,1028.274,4
COSMOS 2251 DEB,13.75948765,34003,7356.428,104.655,DEBRIS,SMALL,986.428,4
COSMOS 2251 DEB,13.47292486,33990,7460.374,106.881,DEBRIS,MEDIUM,1090.374,4
COSMOS 1275 DEB,13.86503547,42198,7319.047,103.858,DEBRIS,SMALL,949.047,4
ARIANE 1 DEB,13.66024486,35517,7392.015,105.415,DEBRIS,SMALL,1022.015,4
SL-14 DEB,13.86278759,35520,7319.838,103.875,DEBRIS,SMALL,949.838,4
FENGYUN 1C DEB,13.46720968,41018,7462.484,106.926,DEBRIS,SMALL,1092.484,4
CZ-4C DEB,13.43815536,40114,7473.237,107.158,DEBRIS,LARGE,1103.237,4
COSMOS 2251 DEB,13.66557633,33916,7390.092,105.374,DEBRIS,MEDIUM,1020.092,4
TBA - TO BE ASSIGNED,13.37753867,89255,7495.795,107.643,UNKNOWN,,1125.795,4
COSMOS 2251 DEB,13.54791199,34816,7432.82,106.289,DEBRIS,SMALL,1062.82,4
TBA - TO BE ASSIGNED,13.49210332,89379,7453.302,106.729,UNKNOWN,,1083.302,4
CZ-4C DEB,13.41931291,44618,7480.231,107.308,DEBRIS,SMALL,1110.231,4
CZ-4C DEB,13.6954462,38295,7379.343,105.144,DEBRIS,SMALL,1009.343,4
CZ-4C DEB,13.75481049,38296,7358.096,104.691,DEBRIS,SMALL,988.096,4
COSMOS 1275 DEB,13.64821387,42193,7396.359,105.508,DEBRIS,SMALL,1026.359,4
COSMOS 2251 DEB,13.4953762,34615,7452.097,106.703,DEBRIS,SMALL,1082.097,4
NOAA 16 DEB,13.53144359,41072,7438.849,106.419,DEBRIS,SMALL,1068.849,4
ORBCOMM FM 16 DEB,13.85248602,44019,7323.466,103.952,DEBRIS,SMALL,953.466,4
DMSP 5D-2 F13 DEB,13.78247729,40565,7348.245,104.48,DEBRIS,SMALL,978.245,4
CZ-4C DEB,13.76081313,38297,7355.956,104.645,DEBRIS,SMALL,985.956,4
YAOGAN 9B DEB,13.59477658,38303,7415.728,105.923,DEBRIS,SMALL,1045.728,4
NOAA 16 DEB,13.56692491,41078,7425.874,106.14,DEBRIS,SMALL,1055.874,4
NOAA 16 DEB,13.8172958,41079,7335.896,104.217,DEBRIS,SMALL,965.896,4
CZ-4C DEB,13.71827521,38294,7371.154,104.969,DEBRIS,SMALL,1001.154,4
SL-24 R/B,13.75501695,40541,7358.022,104.689,ROCKET BODY,LARGE,988.022,4
COSMOS 1275 DEB,13.64489216,42233,7397.559,105.534,DEBRIS,SMALL,1027.559,4
FENGYUN 1C DEB,13.73539946,35152,7365.026,104.839,DEBRIS,SMALL,995.026,4
COSMOS 1275 DEB,13.54081829,42232,7435.415,106.345,DEBRIS,SMALL,1065.415,4
FENGYUN 1C DEB,13.81918043,35164,7335.229,104.203,DEBRIS,SMALL,965.229,4
TBA - TO BE ASSIGNED,13.53994906,270084,7435.734,106.352,UNKNOWN,,1065.734,4
NOAA 16 DEB,13.73447873,41083,7365.356,104.846,DEBRIS,SMALL,995.356,4
FENGYUN 1C DEB,13.85806966,35171,7321.499,103.911,DEBRIS,SMALL,951.499,4
TBA - TO BE ASSIGNED,13.61984691,270077,7406.625,105.728,UNKNOWN,,1036.625,4
COSMOS 2251 DEB,13.82767241,34589,7332.225,104.139,DEBRIS,SMALL,962.225,4
TBA - TO BE ASSIGNED,13.44860672,270070,7469.364,107.074,UNKNOWN,,1099.364,4
FENGYUN 1C DEB,13.44942187,35180,7469.063,107.068,DEBRIS,SMALL,1099.063,4
TBA - TO BE ASSIGNED,13.55996219,270235,7428.416,106.195,UNKNOWN,,1058.416,4
NOAA 16 DEB,13.68589461,41082,7382.776,105.218,DEBRIS,SMALL,1012.776,4
FENGYUN 1C DEB,13.77959936,35088,7349.268,104.502,DEBRIS,SMALL,979.268,4
CZ-4C DEB,13.40897,44617,7484.077,107.391,DEBRIS,SMALL,1114.077,4
TBA - TO BE ASSIGNED,13.40305371,270208,7486.279,107.438,UNKNOWN,,1116.279,4
FENGYUN 1C DEB,13.56863727,40693,7425.249,106.127,DEBRIS,SMALL,1055.249,4
COSMOS 2251 DEB,13.41134825,34878,7483.192,107.372,DEBRIS,SMALL,1113.192,4
TBA - TO BE ASSIGNED,13.40838893,270169,7484.293,107.395,UNKNOWN,,1114.293,4
DELTA 1 DEB,13.8155517,42580,7336.513,104.23,DEBRIS,SMALL,966.513,4
COSMOS 2251 DEB,13.37230801,34813,7497.75,107.685,DEBRIS,SMALL,1127.75,4
CZ-4C DEB,13.43535912,44598,7474.274,107.18,DEBRIS,SMALL,1104.274,4
FENGYUN 1C DEB,13.58514773,40689,7419.232,105.998,DEBRIS,SMALL,1049.232,4
FENGYUN 1C DEB,13.81947558,40688,7335.124,104.201,DEBRIS,SMALL,965.124,4
COSMOS 2251 DEB,13.53580197,34758,7437.252,106.385,DEBRIS,SMALL,1067.252,4
COSMOS 2251 DEB,13.61846423,34756,7407.126,105.739,DEBRIS,SMALL,1037.126,4
TBA - TO BE ASSIGNED,13.67269512,270143,7387.527,105.319,UNKNOWN,,1017.527,4
COSMOS 2251 DEB,13.47019023,34755,7461.383,106.903,DEBRIS,SMALL,1091.383,4
TBA - TO BE ASSIGNED,13.41455367,270194,7482.0,107.346,UNKNOWN,,1112.0,4
TBA - TO BE ASSIGNED,13.74328936,270197,7362.207,104.778,UNKNOWN,,992.207,4
CZ-2D DEB,13.86619489,44605,7318.639,103.85,DEBRIS,SMALL,948.639,4
COSMOS 2251 DEB,13.61157483,35018,7409.625,105.792,DEBRIS,SMALL,1039.625,4
NIMBUS 2 DEB,13.39771042,40648,7488.269,107.481,DEBRIS,SMALL,1118.269,4
NIMBUS 2 DEB,13.37636758,40647,7496.232,107.653,DEBRIS,SMALL,1126.232,4
NIMBUS 2 DEB,13.42378714,40646,7478.568,107.272,DEBRIS,SMALL,1108.568,4
NIMBUS 2 DEB,13.38888576,40645,7491.559,107.552,DEBRIS,SMALL,1121.559,4
TBA - TO BE ASSIGNED,13.77058327,270204,7352.476,104.571,UNKNOWN,,982.476,4
NIMBUS 2 DEB,13.39281829,40644,7490.093,107.52,DEBRIS,SMALL,1120.093,4
NIMBUS 2 DEB,13.44966887,40642,7468.971,107.066,DEBRIS,SMALL,1098.971,4
NIMBUS 2 DEB,13.39164125,40641,7490.532,107.53,DEBRIS,SMALL,1120.532,4
COSMOS 2251 DEB,13.8238566,34689,7333.574,104.168,DEBRIS,SMALL,963.574,4
CZ-4C DEB,13.78052509,44613,7348.939,104.495,DEBRIS,SMALL,978.939,4
CZ-4C DEB,13.78694146,44614,7346.659,104.447,DEBRIS,SMALL,976.659,4
FENGYUN 1C DEB,13.40859745,35200,7484.215,107.394,DEBRIS,SMALL,1114.215,4
DMSP 5D-2 F13 DEB,13.82215587,40490,7334.176,104.181,DEBRIS,SMALL,964.176,4
CZ-4B DEB,13.5103154,38313,7446.603,106.585,DEBRIS,SMALL,1076.603,4
COSMOS 2251 DEB,13.51950953,34544,7443.226,106.513,DEBRIS,SMALL,1073.226,4
FENGYUN 1C DEB,13.47570793,35242,7459.347,106.859,DEBRIS,SMALL,1089.347,4
DMSP 5D-2 F13 DEB,13.68929429,40436,7381.554,105.192,DEBRIS,SMALL,1011.554,4
TBA - TO BE ASSIGNED,13.67209311,270033,7387.744,105.324,UNKNOWN,,1017.744,4
COSMOS 1275 DEB,13.65832195,42226,7392.709,105.43,DEBRIS,SMALL,1022.709,4
CZ-4C DEB,13.46151212,38325,7464.59,106.972,DEBRIS,SMALL,1094.59,4
SL-14 DEB,13.63732768,45293,7400.294,105.593,DEBRIS,SMALL,1030.294,4
THORAD DELTA 1 DEB,13.38734156,42619,7492.135,107.564,DEBRIS,SMALL,1122.135,4
SL-14 DEB,13.59381686,45296,7416.077,105.931,DEBRIS,SMALL,1046.077,4
COSMOS 2251 DEB,13.74067184,34340,7363.142,104.798,DEBRIS,SMALL,993.142,4
SL-14 DEB,13.50517704,45298,7448.491,106.626,DEBRIS,MEDIUM,1078.491,4
TBA - TO BE ASSIGNED,13.76557998,270016,7354.257,104.609,UNKNOWN,,984.257,4
CZ-4C R/B,13.46118581,38355,7464.71,106.974,ROCKET BODY,LARGE,1094.71,4
SL-14 DEB,13.48990154,45301,7454.113,106.747,DEBRIS,MEDIUM,1084.113,4
SL-14 DEB,13.60838454,45303,7410.784,105.817,DEBRIS,SMALL,1040.784,4
COSMOS 2251 DEB,13.62394536,34317,7405.14,105.696,DEBRIS,SMALL,1035.14,4
SL-14 DEB,13.36862715,45306,7499.126,107.715,DEBRIS,SMALL,1129.126,4
FENGYUN 1C DEB,13.67998897,38158,7384.901,105.263,DEBRIS,SMALL,1014.901,4
COSMOS 2251 DEB,13.50608368,34307,7448.158,106.619,DEBRIS,SMALL,1078.158,4
CZ-4C DEB,13.44356827,40343,7471.231,107.114,DEBRIS,LARGE,1101.231,4
COSMOS 1275 DEB,13.76181427,42221,7355.599,104.637,DEBRIS,SMALL,985.599,4
CZ-4C DEB,13.44031102,40342,7472.438,107.14,DEBRIS,LARGE,1102.438,4
COSMOS 1275 DEB,13.66350989,42217,7390.838,105.39,DEBRIS,SMALL,1020.838,4
CZ-4C R/B,13.690359,40341,7381.171,105.184,ROCKET BODY,LARGE,1011.171,4
COSMOS 1275 DEB,13.74954128,42215,7359.975,104.731,DEBRIS,SMALL,989.975,4
FENGYUN 1C DEB,13.82168034,38148,7334.344,104.184,DEBRIS,SMALL,964.344,4
FENGYUN 1C DEB,13.60974711,41000,7410.289,105.807,DEBRIS,SMALL,1040.289,4
FENGYUN 1C DEB,13.39675878,41005,7488.624,107.489,DEBRIS,SMALL,1118.624,4
TBA - TO BE ASSIGNED,13.71654389,270036,7371.775,104.983,UNKNOWN,,1001.775,4
TBA - TO BE ASSIGNED,13.8685623,89327,7317.806,103.832,UNKNOWN,,947.806,4
FENGYUN 1C DEB,13.65050799,35239,7395.53,105.491,DEBRIS,SMALL,1025.53,4
FENGYUN 1C DEB,13.52202772,38172,7442.302,106.493,DEBRIS,SMALL,1072.302,4
DMSP 5D-2 F13 DEB,13.58403592,42298,7419.636,106.007,DEBRIS,SMALL,1049.636,4
ONEWEB-0041,13.48350524,45148,7456.47,106.797,PAYLOAD,LARGE,1086.47,4
CZ-4B DEB,13.41385845,38314,7482.258,107.352,DEBRIS,SMALL,1112.258,4
TBA - TO BE ASSIGNED,13.72227811,270243,7369.721,104.939,UNKNOWN,,999.721,4
CZ-4B DEB,13.51281063,38315,7445.686,106.566,DEBRIS,SMALL,1075.686,4
COSMOS 1275 DEB,13.45136708,42229,7468.342,107.052,DEBRIS,SMALL,1098.342,4
SCOUT G-1 DEB,13.39475117,44571,7489.372,107.505,DEBRIS,SMALL,1119.372,4
CZ-4B DEB,13.49103292,38316,7453.697,106.738,DEBRIS,SMALL,1083.697,4
COSMOS 2251 DEB,13.61764438,38199,7407.424,105.745,DEBRIS,SMALL,1037.424,4
DMSP 5D-2 F13 DEB,13.69844368,42318,7378.267,105.121,DEBRIS,SMALL,1008.267,4
NIMBUS 2 DEB,13.4027427,38183,7486.395,107.441,DEBRIS,SMALL,1116.395,4
COSMOS 2251 DEB,13.65605215,34476,7393.528,105.448,DEBRIS,SMALL,1023.528,4
NIMBUS 2 DEB,13.51229262,38182,7445.876,106.57,DEBRIS,SMALL,1075.876,4
SL-14 DEB,13.61124175,45272,7409.746,105.795,DEBRIS,SMALL,1039.746,4
FENGYUN 1C DEB,13.49727567,35217,7451.398,106.688,DEBRIS,SMALL,1081.398,4
SL-14 DEB,13.42206429,45273,7479.208,107.286,DEBRIS,SMALL,1109.208,4
NIMBUS 2 DEB,13.67476082,38181,7386.783,105.303,DEBRIS,SMALL,1016.783,4
COSMOS 2251 DEB,13.65034994,34472,7395.587,105.492,DEBRIS,SMALL,1025.587,4
COSMOS 952 DEB,13.84659116,44567,7325.545,103.997,DEBRIS,SMALL,955.545,4
SL-14 DEB,13.56979761,45278,7424.826,106.118,DEBRIS,MEDIUM,1054.826,4
TBA - TO BE ASSIGNED,13.76181555,270053,7355.599,104.637,UNKNOWN,,985.599,4
COSMOS 1275 DEB,13.80608669,42228,7339.866,104.302,DEBRIS,SMALL,969.866,4
SL-14 DEB,13.54440751,45281,7434.102,106.317,DEBRIS,SMALL,1064.102,4
TBA - TO BE ASSIGNED,13.82165799,270043,7334.352,104.184,UNKNOWN,,964.352,4
COSMOS 2251 DEB,13.72050073,34434,7370.357,104.952,DEBRIS,SMALL,1000.357,4
COSMOS 1275 DEB,13.80725396,42227,7339.452,104.293,DEBRIS,SMALL,969.452,4
TRANSIT 20 DEB,13.712312,44565,7373.291,105.015,DEBRIS,SMALL,1003.291,4
TBA - TO BE ASSIGNED,13.84982392,270037,7324.405,103.972,UNKNOWN,,954.405,4
TBA - TO BE ASSIGNED,13.84681249,87448,7325.467,103.995,UNKNOWN,,955.467,4
CZ-4B DEB,13.75021989,37571,7359.733,104.726,DEBRIS,SMALL,989.733,4
CZ-4C DEB,13.42822114,45484,7476.922,107.237,DEBRIS,SMALL,1106.922,4
THORAD AGENA D DEB,13.7651778,42529,7354.401,104.612,DEBRIS,SMALL,984.401,4
CZ-4C R/B,13.65320119,52085,7394.557,105.47,ROCKET BODY,LARGE,1024.557,4
FENGYUN 1C DEB,13.65421017,37704,7394.193,105.462,DEBRIS,SMALL,1024.193,4
FENGYUN 1C DEB *,13.75023433,46990,7359.728,104.725,DEBRIS,SMALL,989.728,4
FENGYUN 1C DEB *,13.60092642,46989,7413.492,105.875,DEBRIS,SMALL,1043.492,4
FENGYUN 1C DEB *,13.69798781,46988,7378.431,105.125,DEBRIS,SMALL,1008.431,4
DELTA 1 DEB,13.42036503,42651,7479.84,107.3,DEBRIS,SMALL,1109.84,4
DELTA 1 DEB,13.40755254,42650,7484.604,107.402,DEBRIS,SMALL,1114.604,4
FENGYUN 1C DEB,13.57438847,37710,7423.152,106.082,DEBRIS,SMALL,1053.152,4
THORAD AGENA D DEB,13.74019019,42523,7363.314,104.802,DEBRIS,SMALL,993.314,4
THORAD AGENA D DEB,13.62459165,42522,7404.905,105.691,DEBRIS,SMALL,1034.905,4
THORAD AGENA D DEB,13.77111866,42521,7352.285,104.567,DEBRIS,SMALL,982.285,4
BPA-2/SL-24 R/B,13.71900238,37795,7370.894,104.964,ROCKET BODY,LARGE,1000.894,4
THORAD AGENA D DEB,13.80694684,42520,7339.561,104.295,DEBRIS,SMALL,969.561,4
FENGYUN 1C DEB,13.87091284,36716,7316.979,103.814,DEBRIS,SMALL,946.979,4
THORAD AGENA D DEB,13.76048922,42518,7356.071,104.647,DEBRIS,SMALL,986.071,4
THORAD AGENA D DEB,13.4103251,42517,7483.572,107.38,DEBRIS,SMALL,1113.572,4
THORAD AGENA D DEB,13.56206296,42516,7427.648,106.179,DEBRIS,SMALL,1057.648,4
THORAD AGENA D DEB,13.50869623,42515,7447.198,106.598,DEBRIS,SMALL,1077.198,4
CZ-4C DEB,13.44596106,43338,7470.344,107.095,DEBRIS,SMALL,1100.344,4
DELTA 1 DEB,13.54194855,42657,7435.002,106.336,DEBRIS,SMALL,1065.002,4
FENGYUN 1C DEB,13.78588258,37701,7347.035,104.455,DEBRIS,SMALL,977.035,4
FENGYUN 1C DEB,13.44062309,36987,7472.322,107.138,DEBRIS,SMALL,1102.322,4
THORAD AGENA D DEB,13.76937527,42554,7352.906,104.58,DEBRIS,SMALL,982.906,4
THORAD AGENA D DEB,13.7324998,42535,7366.063,104.861,DEBRIS,SMALL,996.063,4
