OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
COSMOS 2251 DEB,13.6942062,33914,7379.789,105.154,DEBRIS,MEDIUM,1009.789,4
FENGYUN 1C DEB,13.82909096,32175,7331.724,104.128,DEBRIS,SMALL,961.724,4
SCOUT B DEB,13.4332257,29279,7475.065,107.197,DEBRIS,SMALL,1105.065,4
FENGYUN 1C DEB,13.81821023,32180,7335.572,104.21,DEBRIS,SMALL,965.572,4
COSMOS 1275 DEB,13.50503831,27797,7448.542,106.627,DEBRIS,SMALL,1078.542,4
FENGYUN 1C DEB,13.72425744,32186,7369.012,104.924,DEBRIS,SMALL,999.012,4
COSMOS 2398,13.72201137,27818,7369.816,104.941,PAYLOAD,LARGE,999.816,4
FENGYUN 1C DEB,13.4904349,32187,7453.917,106.742,DEBRIS,SMALL,1083.917,4
NIMBUS 3,13.42548762,3890,7477.937,107.259,PAYLOAD,LARGE,1107.937,4
SECOR 13 (EGRS 13),13.42879174,3891,7476.71,107.232,PAYLOAD,MEDIUM,1106.71,4
CZ-4B DEB,13.67605412,29216,7386.317,105.294,DEBRIS,SMALL,1016.317,4
FENGYUN 1C DEB,13.80825178,32192,7339.098,104.285,DEBRIS,SMALL,969.098,4
SL-8 R/B,13.74266942,27819,7362.429,104.783,ROCKET BODY,LARGE,992.429,4
CZ-4B DEB,13.62453483,29215,7404.926,105.692,DEBRIS,SMALL,1034.926,4
SCOUT G-1 DEB,13.80486085,29207,7340.3,104.311,DEBRIS,SMALL,970.3,4
COSMOS 860 COOLANT,13.8627739,29196,7319.843,103.875,DEBRIS,SMALL,949.843,4
COSMOS 860 COOLANT,13.86188887,29195,7320.154,103.882,DEBRIS,SMALL,950.154,4
FENGYUN 1C DEB,13.4134436,32209,7482.413,107.355,DEBRIS,SMALL,1112.413,4
COSMOS 1275 DEB,13.7822519,27735,7348.326,104.482,DEBRIS,SMALL,978.326,4
FENGYUN 1C DEB,13.80633322,32418,7339.778,104.3,DEBRIS,SMALL,969.778,4
NIMBUS 2 DEB,13.61215084,28207,7409.416,105.788,DEBRIS,SMALL,1039.416,4
FENGYUN 1C DEB,13.77505041,33647,7350.886,104.537,DEBRIS,SMALL,980.886,4
COSMOS 249 DEB *,13.82443933,4008,7333.368,104.163,DEBRIS,SMALL,963.368,4
FENGYUN 1C DEB,13.63386585,33638,7401.547,105.619,DEBRIS,SMALL,1031.547,4
SL-8 DEB,13.83107194,28706,7331.024,104.113,DEBRIS,MEDIUM,961.024,4
SCOUT G-1 DEB,13.46598039,28676,7462.938,106.936,DEBRIS,SMALL,1092.938,4
SCOUT G-1 DEB,13.50747303,28675,7447.647,106.608,DEBRIS,SMALL,1077.647,4
SCOUT G-1 DEB,13.76816965,28673,7353.335,104.589,DEBRIS,SMALL,983.335,4
SCOUT G-1 DEB,13.55077712,28672,7431.772,106.267,DEBRIS,SMALL,1061.772,4
SL-24 R/B,13.75117436,33319,7359.393,104.718,ROCKET BODY,LARGE,989.393,4
NIMBUS 2 DEB,13.45202149,28620,7468.1,107.047,DEBRIS,SMALL,1098.1,4
NIMBUS 2 DEB,13.68749927,28619,7382.199,105.205,DEBRIS,SMALL,1012.199,4
NIMBUS 2 DEB,13.72800272,28618,7367.672,104.895,DEBRIS,SMALL,997.672,4
NIMBUS 2 DEB,13.65131185,28617,7395.24,105.484,DEBRIS,SMALL,1025.24,4
NIMBUS 2 DEB,13.71301077,28615,7373.041,105.01,DEBRIS,SMALL,1003.041,4
NIMBUS 2 DEB,13.60132266,28613,7413.348,105.872,DEBRIS,SMALL,1043.348,4
NIMBUS 2 DEB,13.64931336,28612,7395.961,105.5,DEBRIS,SMALL,1025.961,4
NIMBUS 2 DEB,13.53584785,28610,7437.235,106.384,DEBRIS,SMALL,1067.235,4
NIMBUS 2 DEB,13.45067935,28609,7468.597,107.058,DEBRIS,SMALL,1098.597,4
SCOUT X-1 DEB,13.81190879,4026,7337.803,104.258,DEBRIS,SMALL,967.803,4
FENGYUN 1C DEB,13.8271614,33650,7332.406,104.143,DEBRIS,SMALL,962.406,4
NIMBUS 2 DEB,13.43064739,28206,7476.022,107.217,DEBRIS,SMALL,1106.022,4
FENGYUN 1C DEB,13.52200384,33658,7442.311,106.493,DEBRIS,SMALL,1072.311,4
SL-8 R/B,13.78286222,28381,7348.109,104.478,ROCKET BODY,LARGE,978.109,4
NIMBUS 2 DEB,13.56484295,28208,7426.634,106.157,DEBRIS,SMALL,1056.634,4
NIMBUS 2 DEB,13.54928724,28209,7432.317,106.279,DEBRIS,SMALL,1062.317,4
FENGYUN 1C DEB,13.5895355,32430,7417.635,105.964,DEBRIS,SMALL,1047.635,4
COSMOS 1932 DEB,13.81842969,28275,7335.494,104.209,DEBRIS,SMALL,965.494,4
FENGYUN 1C DEB,13.49601695,32440,7451.861,106.698,DEBRIS,SMALL,1081.861,4
THOR ABLESTAR DEB,13.76207016,4005,7355.508,104.635,DEBRIS,SMALL,985.508,4
FENGYUN 1C DEB,13.7370261,32451,7364.445,104.826,DEBRIS,SMALL,994.445,4
NIMBUS 2 DEB,13.44901072,28978,7469.215,107.071,DEBRIS,SMALL,1099.215,4
FENGYUN 1C DEB,13.65795839,33693,7392.84,105.433,DEBRIS,SMALL,1022.84,4
FENGYUN 1C DEB,13.76959149,32455,7352.829,104.578,DEBRIS,SMALL,982.829,4
FENGYUN 1C DEB,13.84019367,32460,7327.802,104.045,DEBRIS,SMALL,957.802,4
FENGYUN 1C DEB,13.67186858,32461,7387.825,105.326,DEBRIS,SMALL,1017.825,4
NIMBUS 2 DEB,13.4512097,28977,7468.401,107.054,DEBRIS,SMALL,1098.401,4
SL-16 DEB,13.68393531,28354,7383.481,105.233,DEBRIS,SMALL,1013.481,4
SL-16 DEB,13.67647036,28355,7386.168,105.29,DEBRIS,SMALL,1016.168,4
NIMBUS 2 DEB,13.46679332,32475,7462.638,106.93,DEBRIS,SMALL,1092.638,4
SL-16 DEB,13.6884497,28356,7381.858,105.198,DEBRIS,SMALL,1011.858,4
FENGYUN 1C DEB,13.69317065,33674,7380.161,105.162,DEBRIS,SMALL,1010.161,4
SL-16 DEB,13.72941041,28357,7367.168,104.884,DEBRIS,SMALL,997.168,4
FENGYUN 1C DEB,13.66844808,33661,7389.057,105.352,DEBRIS,SMALL,1019.057,4
SL-16 DEB,13.68293541,31796,7383.841,105.241,DEBRIS,SMALL,1013.841,4
COSMOS 2251 DEB,13.47598798,33924,7459.243,106.857,DEBRIS,MEDIUM,1089.243,4
FENGYUN 1C DEB,13.71452796,32168,7372.497,104.998,DEBRIS,SMALL,1002.497,4
FENGYUN 1C DEB,13.36833622,29899,7499.235,107.717,DEBRIS,SMALL,1129.235,4
FENGYUN 1C DEB,13.53930687,29898,7435.969,106.357,DEBRIS,SMALL,1065.969,4
FENGYUN 1C DEB,13.85705986,31880,7321.855,103.918,DEBRIS,SMALL,951.855,4
FENGYUN 1C DEB,13.49148319,29897,7453.531,106.734,DEBRIS,SMALL,1083.531,4
FENGYUN 1C DEB,13.63214084,29896,7402.171,105.633,DEBRIS,SMALL,1032.171,4
FENGYUN 1C DEB,13.78484147,29894,7347.405,104.463,DEBRIS,SMALL,977.405,4
FENGYUN 1C DEB,13.78533493,29893,7347.23,104.459,DEBRIS,SMALL,977.23,4
FENGYUN 1C DEB,13.64179339,31891,7398.679,105.558,DEBRIS,SMALL,1028.679,4
NIMBUS 2 DEB,13.57617868,27406,7422.499,106.068,DEBRIS,SMALL,1052.499,4
FENGYUN 1C DEB,13.66951924,31895,7388.671,105.344,DEBRIS,SMALL,1018.671,4
THOR ABLESTAR DEB,13.48470672,3752,7456.028,106.788,DEBRIS,SMALL,1086.028,4
FENGYUN 1C DEB,13.75498445,31899,7358.034,104.689,DEBRIS,SMALL,988.034,4
COSMOS 2389,13.74965793,27436,7359.934,104.73,PAYLOAD,LARGE,989.934,4
SL-8 R/B,13.76595284,27437,7354.125,104.606,ROCKET BODY,LARGE,984.125,4
FENGYUN 1C DEB,13.53148059,29881,7438.836,106.419,DEBRIS,SMALL,1068.836,4
SL-16 DEB,13.79443919,27491,7343.997,104.39,DEBRIS,SMALL,973.997,4
FENGYUN 1C DEB,13.7287628,31913,7367.4,104.889,DEBRIS,SMALL,997.4,4
COSMOS 2251 DEB,13.83809932,34121,7328.541,104.061,DEBRIS,MEDIUM,958.541,4
FENGYUN 1C DEB,13.70131152,31921,7377.237,105.099,DEBRIS,SMALL,1007.237,4
FENGYUN 1C DEB,13.54558895,31857,7433.669,106.308,DEBRIS,SMALL,1063.669,4
FENGYUN 1C DEB,13.80258354,31922,7341.108,104.328,DEBRIS,SMALL,971.108,4
SL-8 DEB,13.79406551,3749,7344.129,104.393,DEBRIS,SMALL,974.129,4
FENGYUN 1C DEB,13.65586266,29917,7393.597,105.449,DEBRIS,SMALL,1023.597,4
COSMOS 2251 DEB,13.62280119,34317,7405.554,105.705,DEBRIS,SMALL,1035.554,4
THOR ABLESTAR DEB,13.61522559,3592,7408.301,105.764,DEBRIS,SMALL,1038.301,4
FENGYUN 1C DEB,13.76904589,31805,7353.023,104.582,DEBRIS,SMALL,983.023,4
TBA - TO BE ASSIGNED,13.37150669,81317,7498.049,107.692,TBA,,1128.049,4
COSMOS 2251 DEB,13.50492363,34307,7448.585,106.628,DEBRIS,SMALL,1078.585,4
TBA - TO BE ASSIGNED,13.75493276,81301,7358.052,104.69,TBA,,988.052,4
COSMOS 249 DEB,13.55852644,3609,7428.94,106.206,DEBRIS,SMALL,1058.94,4
FENGYUN 1C DEB,13.64483625,31814,7397.579,105.534,DEBRIS,SMALL,1027.579,4
COSMOS 249 DEB *,13.72137211,3679,7370.045,104.946,DEBRIS,SMALL,1000.045,4
TBA - TO BE ASSIGNED,13.79770131,81219,7342.839,104.365,TBA,,972.839,4
TBA - TO BE ASSIGNED,13.71450833,81161,7372.504,104.998,TBA,,1002.504,4
FENGYUN 1C DEB,13.84479504,31821,7326.178,104.01,DEBRIS,SMALL,956.178,4
TBA - TO BE ASSIGNED,13.7755607,81123,7350.705,104.533,TBA,,980.705,4
TBA - TO BE ASSIGNED,13.47553271,81069,7459.411,106.86,TBA,,1089.411,4
TBA - TO BE ASSIGNED,13.61222766,81052,7409.389,105.787,TBA,,1039.389,4
FENGYUN 1C DEB,13.74932486,31830,7360.053,104.732,DEBRIS,SMALL,990.053,4
FENGYUN 1C DEB,13.4779526,31833,7458.518,106.841,DEBRIS,SMALL,1088.518,4
FENGYUN 1C DEB,13.84523217,29928,7326.024,104.007,DEBRIS,SMALL,956.024,4
FENGYUN 1C DEB,13.84206354,29919,7327.142,104.031,DEBRIS,SMALL,957.142,4
FENGYUN 1C DEB,13.54739526,29916,7433.009,106.293,DEBRIS,SMALL,1063.009,4
THORAD AGENA D R/B,13.7247984,4159,7368.818,104.92,ROCKET BODY,LARGE,998.818,4
FENGYUN 1C DEB,13.50241521,31923,7449.507,106.648,DEBRIS,SMALL,1079.507,4
NADEZHDA 7,13.72744732,27534,7367.871,104.899,PAYLOAD,LARGE,997.871,4
COSMOS 2429,13.74951606,32052,7359.984,104.731,PAYLOAD,LARGE,989.984,4
SL-8 R/B,13.7632212,32053,7355.098,104.627,ROCKET BODY,LARGE,985.098,4
COSMOS 2251 DEB,13.62481312,34040,7404.825,105.69,DEBRIS,SMALL,1034.825,4
FENGYUN 1C DEB,13.72033608,29805,7370.416,104.954,DEBRIS,SMALL,1000.416,4
FENGYUN 1C DEB,13.59715458,32086,7414.863,105.905,DEBRIS,SMALL,1044.863,4
COSMOS 2251 DEB,13.60539988,34026,7411.867,105.84,DEBRIS,SMALL,1041.867,4
THOR ABLESTAR DEB,13.49988225,3810,7450.439,106.668,DEBRIS,SMALL,1080.439,4
FENGYUN 1C DEB,13.85098286,32096,7323.996,103.964,DEBRIS,SMALL,953.996,4
FENGYUN 1C DEB,13.49342592,29789,7452.815,106.719,DEBRIS,SMALL,1082.815,4
THOR ABLESTAR DEB,13.70534296,3842,7375.79,105.069,DEBRIS,SMALL,1005.79,4
FENGYUN 1C DEB,13.82190132,32099,7334.266,104.182,DEBRIS,SMALL,964.266,4
COSMOS 2251 DEB,13.78566863,34018,7347.111,104.456,DEBRIS,SMALL,977.111,4
FENGYUN 1C DEB,13.52541263,32126,7441.06,106.466,DEBRIS,SMALL,1071.06,4
FENGYUN 1C DEB,13.52512132,32127,7441.167,106.469,DEBRIS,SMALL,1071.167,4
COSMOS 2251 DEB,13.75635952,34003,7357.543,104.679,DEBRIS,SMALL,987.543,4
SL-14 DEB,13.71506602,27639,7372.304,104.994,DEBRIS,SMALL,1002.304,4
COSMOS 2251 DEB,13.4717368,33990,7460.812,106.89,DEBRIS,MEDIUM,1090.812,4
COSMOS 1823 DEB,13.4373857,29358,7473.522,107.164,DEBRIS,SMALL,1103.522,4
COSMOS 1275 DEB,13.71142792,29295,7373.608,105.022,DEBRIS,SMALL,1003.608,4
SL-16 DEB,13.82061817,32006,7334.72,104.192,DEBRIS,SMALL,964.72,4
FENGYUN 1C DEB,13.57594033,31924,7422.586,106.07,DEBRIS,SMALL,1052.586,4
SL-16 DEB,13.78423535,32005,7347.621,104.467,DEBRIS,SMALL,977.621,4
FENGYUN 1C DEB,13.48879143,31996,7454.522,106.755,DEBRIS,SMALL,1084.522,4
SL-8 R/B,13.74424413,27535,7361.866,104.771,ROCKET BODY,LARGE,991.866,4
FENGYUN 1C DEB,13.39537311,31931,7489.14,107.5,DEBRIS,SMALL,1119.14,4
FENGYUN 1C DEB,13.67083444,29860,7388.197,105.334,DEBRIS,SMALL,1018.197,4
FENGYUN 1C DEB,13.6451336,29859,7397.472,105.532,DEBRIS,SMALL,1027.472,4
FENGYUN 1C DEB,13.71485859,29858,7372.378,104.996,DEBRIS,SMALL,1002.378,4
FENGYUN 1C DEB,13.75327386,29857,7358.644,104.702,DEBRIS,SMALL,988.644,4
FENGYUN 1C DEB,13.81727352,29854,7335.903,104.217,DEBRIS,SMALL,965.903,4
FENGYUN 1C DEB,13.82020099,29851,7334.867,104.195,DEBRIS,SMALL,964.867,4
DELTA 1 DEB,13.67394564,27575,7387.077,105.31,DEBRIS,SMALL,1017.077,4
DELTA 1 DEB,13.67848613,27576,7385.442,105.275,DEBRIS,SMALL,1015.442,4
DELTA 1 DEB,13.44969532,27577,7468.961,107.066,DEBRIS,SMALL,1098.961,4
FENGYUN 1C DEB,13.72798988,31977,7367.676,104.895,DEBRIS,SMALL,997.676,4
FENGYUN 1C DEB,13.58367888,31978,7419.766,106.01,DEBRIS,SMALL,1049.766,4
FENGYUN 1C DEB,13.57726469,31979,7422.103,106.06,DEBRIS,SMALL,1052.103,4
COSMOS 2251 DEB,13.53821353,34058,7436.369,106.366,DEBRIS,MEDIUM,1066.369,4
DELTA 1 DEB,13.72518016,27578,7368.682,104.917,DEBRIS,SMALL,998.682,4
COSMOS 2251 DEB,13.46702446,34053,7462.553,106.928,DEBRIS,SMALL,1092.553,4
FENGYUN 1C DEB,13.56239767,31990,7427.526,106.176,DEBRIS,SMALL,1057.526,4
FENGYUN 1C DEB,13.60650736,31991,7411.465,105.832,DEBRIS,SMALL,1041.465,4
FENGYUN 1C DEB,13.53031661,31997,7439.262,106.428,DEBRIS,SMALL,1069.262,4
THORAD AGENA D DEB,13.84862608,4468,7324.827,103.981,DEBRIS,SMALL,954.827,4
SL-16 DEB,13.75242627,27007,7358.946,104.709,DEBRIS,SMALL,988.946,4
TBA - TO BE ASSIGNED,13.76333992,270016,7355.055,104.626,TBA,,985.055,4
OPS 5798 DEB,13.54709016,901,7433.12,106.296,DEBRIS,LARGE,1063.12,4
FENGYUN 1C DEB,13.72124488,30705,7370.091,104.947,DEBRIS,SMALL,1000.091,4
TBA - TO BE ASSIGNED,13.41160993,270194,7483.095,107.37,TBA,,1113.095,4
FENGYUN 1C DEB,13.81108471,31274,7338.095,104.264,DEBRIS,SMALL,968.095,4
EXPLORER 22,13.82208788,899,7334.2,104.181,PAYLOAD,LARGE,964.2,4
TRAAC,13.62425575,205,7405.027,105.694,PAYLOAD,MEDIUM,1035.027,4
CZ-4 DEB,13.36757522,26154,7499.519,107.723,DEBRIS,MEDIUM,1129.519,4
COSMOS 2251 DEB,13.53354014,34758,7438.081,106.402,DEBRIS,SMALL,1068.081,4
TBA - TO BE ASSIGNED,13.4076425,270169,7484.571,107.401,TBA,,1114.571,4
OPS 5798 (TRANSIT 5B-4),13.53474711,897,7437.639,106.393,PAYLOAD,MEDIUM,1067.639,4
SCOUT A R/B,13.49261699,4515,7453.113,106.725,ROCKET BODY,MEDIUM,1083.113,4
FENGYUN 1C DEB,13.75515815,30600,7357.972,104.688,DEBRIS,SMALL,987.972,4
THOR ABLESTAR DEB,13.77116203,414,7352.27,104.566,DEBRIS,MEDIUM,982.27,4
FENGYUN 1C DEB,13.77811972,30603,7349.795,104.514,DEBRIS,SMALL,979.795,4
ALOUETTE 1 (S-27),13.69190805,424,7380.615,105.172,PAYLOAD,LARGE,1010.615,4
CZ-4 DEB,13.76102554,26150,7355.88,104.643,DEBRIS,SMALL,985.88,4
TBA - TO BE ASSIGNED,13.73982326,270197,7363.446,104.805,TBA,,993.446,4
COSMOS 2251 DEB,13.5463429,34816,7433.394,106.302,DEBRIS,SMALL,1063.394,4
COSMOS 367,13.78448746,4564,7347.531,104.465,PAYLOAD,LARGE,977.531,4
ATLAS CENTAUR 2 DEB,13.69466214,698,7379.625,105.15,DEBRIS,MEDIUM,1009.625,4
THOR ABLESTAR DEB,13.5389022,753,7436.117,106.36,DEBRIS,SMALL,1066.117,4
THOR ABLESTAR DEB,13.5458753,745,7433.565,106.305,DEBRIS,SMALL,1063.565,4
THOR ABLESTAR R/B,13.5614773,893,7427.862,106.183,ROCKET BODY,LARGE,1057.862,4
OPS 5798 DEB,13.770818,903,7352.392,104.569,DEBRIS,SMALL,982.392,4
SCOUT X-4 R/B,13.80357,907,7340.758,104.321,ROCKET BODY,MEDIUM,970.758,4
FENGYUN 1C DEB,13.74967798,31198,7359.927,104.73,DEBRIS,SMALL,989.927,4
EXPLORER 27,13.38663754,1328,7492.398,107.57,PAYLOAD,LARGE,1122.398,4
TBA - TO BE ASSIGNED,13.48565942,89379,7455.676,106.78,TBA,,1085.676,4
THOR ABLESTAR DEB,13.62034018,1099,7406.446,105.724,DEBRIS,MEDIUM,1036.446,4
SCOUT X-4 DEB,13.77675162,977,7350.281,104.524,DEBRIS,SMALL,980.281,4
FENGYUN 1C DEB,13.67135204,30806,7388.011,105.33,DEBRIS,SMALL,1018.011,4
THOR ABLESTAR DEB,13.66176142,967,7391.468,105.404,DEBRIS,SMALL,1021.468,4
THOR ABLESTAR DEB,13.65888213,672,7392.507,105.426,DEBRIS,SMALL,1022.507,4
FENGYUN 1C DEB,13.81940733,30810,7335.148,104.201,DEBRIS,SMALL,965.148,4
TBA - TO BE ASSIGNED,13.43038962,270080,7476.117,107.22,TBA,,1106.117,4
THOR ABLESTAR DEB,13.57633164,172,7422.443,106.067,DEBRIS,SMALL,1052.443,4
TBA - TO BE ASSIGNED,13.5319697,270084,7438.656,106.415,TBA,,1068.656,4
TBA - TO BE ASSIGNED,13.76098947,270053,7355.893,104.644,TBA,,985.893,4
TRANSIT 4B,13.63559699,202,7400.92,105.606,PAYLOAD,LARGE,1030.92,4
OPS 6582 (TRANSIT 5B-5),13.5676791,965,7425.599,106.135,PAYLOAD,MEDIUM,1055.599,4
OPS 6582 (TRANSIT 5E-5),13.61709356,959,7407.623,105.749,PAYLOAD,LARGE,1037.623,4
THOR ABLESTAR DEB,13.66291041,956,7391.054,105.395,DEBRIS,SMALL,1021.054,4
THOR ABLESTAR DEB,13.6916019,545,7380.725,105.174,DEBRIS,SMALL,1010.725,4
THOR ABLESTAR R/B,13.64892992,204,7396.1,105.503,ROCKET BODY,LARGE,1026.1,4
THOR ABLESTAR R/B,13.586573,953,7418.713,105.987,ROCKET BODY,LARGE,1048.713,4
COSMOS 2251 DEB,13.36702799,34813,7499.724,107.728,DEBRIS,SMALL,1129.724,4
FENGYUN 1C DEB,13.7537474,30845,7358.475,104.699,DEBRIS,SMALL,988.475,4
FENGYUN 1C DEB,13.55027294,30811,7431.956,106.271,DEBRIS,SMALL,1061.956,4
THOR ABLESTAR DEB,13.67970216,299,7385.004,105.265,DEBRIS,SMALL,1015.004,4
ATLAS CENTAUR 2 DEB,13.82533678,739,7333.051,104.157,DEBRIS,MEDIUM,963.051,4
FENGYUN 1C DEB,13.66986084,30574,7388.548,105.341,DEBRIS,SMALL,1018.548,4
COSMOS 2251 DEB,13.61635466,34756,7407.891,105.755,DEBRIS,SMALL,1037.891,4
COSMOS 2251 DEB,13.81699337,34689,7336.003,104.219,DEBRIS,SMALL,966.003,4
CZ-4 DEB,13.84438102,26142,7326.324,104.013,DEBRIS,SMALL,956.324,4
THORAD AGENA D DEB,13.71394942,4615,7372.704,105.003,DEBRIS,MEDIUM,1002.704,4
THOR ABLESTAR DEB,13.68507841,336,7383.07,105.224,DEBRIS,SMALL,1013.07,4
CZ-4 DEB,13.7619461,26196,7355.552,104.636,DEBRIS,SMALL,985.552,4
FENGYUN 1C DEB,13.46934942,31177,7461.694,106.909,DEBRIS,SMALL,1091.694,4
TBA - TO BE ASSIGNED,13.71420587,270036,7372.612,105.001,TBA,,1002.612,4
THOR ABLESTAR DEB,13.48353243,354,7456.46,106.797,DEBRIS,SMALL,1086.46,4
TBA - TO BE ASSIGNED,13.83280899,270037,7330.41,104.1,TBA,,960.41,4
SCOUT X-4 DEB,13.73359356,732,7365.672,104.852,DEBRIS,SMALL,995.672,4
THOR ABLESTAR DEB,13.72043842,715,7370.379,104.953,DEBRIS,SMALL,1000.379,4
THOR ABLESTAR DEB,13.84957194,541,7324.494,103.974,DEBRIS,SMALL,954.494,4
FENGYUN 1C DEB,13.54765776,30736,7432.913,106.291,DEBRIS,SMALL,1062.913,4
THOR ABLESTAR DEB,13.55484431,706,7430.285,106.235,DEBRIS,SMALL,1060.285,4
THOR ABLESTAR DEB,13.63036105,537,7402.816,105.647,DEBRIS,SMALL,1032.816,4
COSMOS 2251 DEB,13.46897724,34755,7461.831,106.912,DEBRIS,SMALL,1091.831,4
COSMOS 2251 DEB,13.40980313,34878,7483.767,107.384,DEBRIS,SMALL,1113.767,4
THOR AGENA B DEB,13.68261231,511,7383.957,105.243,DEBRIS,SMALL,1013.957,4
TRANSIT 5E 3,13.47373014,705,7460.076,106.875,PAYLOAD,LARGE,1090.076,4
TBA - TO BE ASSIGNED,13.81687488,270043,7336.045,104.22,TBA,,966.045,4
TRANSIT 5B-2,13.4687703,704,7461.908,106.914,PAYLOAD,LARGE,1091.908,4
THOR ABLESTAR R/B,13.49847257,703,7450.958,106.679,ROCKET BODY,LARGE,1080.958,4
FENGYUN 1C DEB,13.78139489,30658,7348.63,104.489,DEBRIS,SMALL,978.63,4
FENGYUN 1C DEB,13.67007595,31180,7388.471,105.34,DEBRIS,SMALL,1018.471,4
THOR ABLESTAR DEB,13.68307017,543,7383.792,105.24,DEBRIS,SMALL,1013.792,4
THOR ABLESTAR DEB,13.54878524,544,7432.5,106.283,DEBRIS,SMALL,1062.5,4
FENGYUN 1C DEB,13.74657763,31062,7361.033,104.753,DEBRIS,SMALL,991.033,4
FENGYUN 1C DEB,13.80656382,30710,7339.697,104.298,DEBRIS,SMALL,969.697,4
FENGYUN 1C DEB,13.79139676,31256,7345.077,104.413,DEBRIS,SMALL,975.077,4
TBA - TO BE ASSIGNED,13.67022299,270033,7388.418,105.338,TBA,,1018.418,4
FENGYUN 1C DEB,13.40777374,30934,7484.522,107.4,DEBRIS,SMALL,1114.522,4
TBA - TO BE ASSIGNED,13.76521798,270204,7354.386,104.611,TBA,,984.386,4
THOR ABLESTAR DEB,13.86267487,210,7319.878,103.876,DEBRIS,MEDIUM,949.878,4
COSMOS 374 DEB,13.4649265,4621,7463.328,106.945,DEBRIS,SMALL,1093.328,4
CZ-4 DEB,13.60542673,26134,7411.858,105.84,DEBRIS,SMALL,1041.858,4
FENGYUN 1C DEB,13.65630101,31053,7393.438,105.446,DEBRIS,SMALL,1023.438,4
NNSS 19 (TRANSIT 19),13.50796201,4507,7447.468,106.604,PAYLOAD,LARGE,1077.468,4
THOR AGENA B R/B,13.68504651,426,7383.081,105.224,ROCKET BODY,LARGE,1013.081,4
THOR ABLESTAR R/B,13.39059518,447,7490.922,107.538,ROCKET BODY,LARGE,1120.922,4
THOR ABLESTAR DEB,13.49927162,467,7450.664,106.672,DEBRIS,SMALL,1080.664,4
CZ-4 DEB,13.45521231,26143,7466.92,107.022,DEBRIS,SMALL,1096.92,4
THORAD AGENA D DEB,13.8131956,4603,7337.347,104.248,DEBRIS,SMALL,967.347,4
ATLAS CENTAUR 2 DEB,13.38638342,700,7492.493,107.572,DEBRIS,MEDIUM,1122.493,4
THOR ABLESTAR DEB,13.76354188,252,7354.983,104.624,DEBRIS,SMALL,984.983,4
THOR ABLESTAR DEB,13.85809351,246,7321.491,103.91,DEBRIS,MEDIUM,951.491,4
TBA - TO BE ASSIGNED,13.40128122,270208,7486.939,107.452,TBA,,1116.939,4
FENGYUN 1C DEB,13.65095986,31236,7395.367,105.487,DEBRIS,SMALL,1025.367,4
EXPLORER 16,13.85204867,506,7323.621,103.956,PAYLOAD,MEDIUM,953.621,4
ATLAS CENTAUR 2 DEB,13.77257326,701,7351.768,104.556,DEBRIS,MEDIUM,981.768,4
THOR AGENA B DEB,13.69762945,510,7378.559,105.128,DEBRIS,SMALL,1008.559,4
CZ-4 DEB,13.35962909,26152,7502.493,107.787,DEBRIS,SMALL,1132.493,4
TBA - TO BE ASSIGNED,13.37541949,89255,7496.587,107.66,TBA,,1126.587,4
RADIATION SAT (5E 1),13.44887855,671,7469.264,107.072,PAYLOAD,LARGE,1099.264,4
TBA - TO BE ASSIGNED,13.80178168,89218,7341.392,104.334,TBA,,971.392,4
TBA - TO BE ASSIGNED,13.61108386,87334,7409.804,105.796,TBA,,1039.804,4
TBA - TO BE ASSIGNED,13.61425747,87335,7408.652,105.771,TBA,,1038.652,4
THOR ABLESTAR R/B,13.52991858,59,7439.408,106.431,ROCKET BODY,LARGE,1069.408,4
FENGYUN 1C DEB,13.41667936,31092,7481.209,107.329,DEBRIS,SMALL,1111.209,4
FENGYUN 1C DEB,13.63137478,30684,7402.449,105.639,DEBRIS,SMALL,1032.449,4
THOR ABLESTAR DEB,13.75165185,408,7359.222,104.715,DEBRIS,MEDIUM,989.222,4
THOR ABLESTAR DEB,13.67140934,406,7387.99,105.329,DEBRIS,SMALL,1017.99,4
FENGYUN 1C DEB,13.51697501,31091,7444.157,106.533,DEBRIS,SMALL,1074.157,4
FENGYUN 1C DEB,13.52909687,30406,7439.709,106.437,DEBRIS,SMALL,1069.709,4
FENGYUN 1C DEB,13.63945399,30415,7399.525,105.576,DEBRIS,SMALL,1029.525,4
FENGYUN 1C DEB,13.85012479,31089,7324.299,103.97,DEBRIS,SMALL,954.299,4
DNEPR 1 R/B,13.80837284,26550,7339.055,104.285,ROCKET BODY,LARGE,969.055,4
TBA - TO BE ASSIGNED,13.360042,87433,7502.338,107.784,TBA,,1132.338,4
NIMBUS 2 DEB,13.43770376,31142,7473.404,107.161,DEBRIS,SMALL,1103.404,4
FENGYUN 1C DEB,13.65239064,30676,7394.85,105.476,DEBRIS,SMALL,1024.85,4
TBA - TO BE ASSIGNED,13.84421774,87448,7326.382,104.015,TBA,,956.382,4
FENGYUN 1C DEB,13.82407476,31026,7333.497,104.166,DEBRIS,SMALL,963.497,4
FENGYUN 1C DEB,13.85833099,30438,7321.407,103.909,DEBRIS,SMALL,951.407,4
